1153,2,0,10000,374228391,374582931
1016,2,0,51000,372810467,374604339
1046,0,2,51000,372831035,374653147
1125,2,0,51000,372861347,374657203
1128,0,2,51000,372858667,374680875
975,2,0,51000,372906899,374703747
898,2,0,51000,372910435,374707283
1142,0,2,29000,373658283,374710539
1137,0,2,51000,372897995,374720491
784,0,2,51000,372954955,374775995
657,0,2,51000,372994091,374814427
1081,2,0,51000,373021299,374819427
1066,0,2,51000,373012251,374836923
1009,2,0,51000,373062275,374860739
1147,2,0,51000,373096337,374895635
925,2,0,51000,373121923,374923219
684,0,2,51000,373125467,374951659
669,2,0,51000,373210435,375013907
1148,2,0,50000,373301533,375071299
686,0,2,51000,373251515,375084123
1113,2,0,51000,373284611,375090915
921,2,0,51000,373298947,375105299
845,0,2,51000,373276363,375107323
969,0,2,51000,373310267,375140523
1156,0,2,10000,374794756,375151467
487,0,2,51000,373348747,375180043
719,0,2,51000,373394491,375226683
310,2,0,51000,373476211,375283555
431,0,2,51000,373453483,375284923
1105,0,2,51000,373463387,375295675
1006,0,2,51000,373487387,375317979
1033,2,0,51000,373520771,375328259
1043,2,0,51000,373560995,375368579
954,0,2,51000,373613771,375446299
729,0,2,51000,373623339,375453323
890,0,2,51000,373628011,375459691
948,2,0,51000,373660307,375467987
1149,2,0,51000,373691159,375497747
1150,2,0,51000,373766034,375573763
1132,2,0,51000,373786547,375594371
1071,0,2,51000,373773867,375604795
140,2,0,51000,373812627,375620355
1056,0,2,51000,373820459,375650539
876,2,0,51000,373866579,375674211
1036,2,0,51000,373880819,375688451
1134,0,2,47000,374025499,375710571
688,0,2,51000,373883931,375712315
1151,0,2,51000,373905558,375731979
1061,0,2,51000,373926939,375754427
1139,0,2,51000,373928779,375756267
630,2,0,51000,373956131,375761123
1123,0,2,51000,373947595,375774187
1077,0,2,51000,374001355,375828651
1092,2,0,51000,374089731,375890339
1147,2,0,29000,374895635,375913587
903,2,0,51000,374122931,375923395
986,0,2,51000,374104251,375927019
968,0,2,51000,374105995,375928763
849,2,0,51000,374148067,375946643
1008,2,0,51000,374149811,375948435
264,2,0,51000,374163299,375961875
1047,2,0,51000,374206307,376003043
1029,2,0,51000,374209843,376006579
833,0,2,51000,374204459,376018507
1030,2,0,51000,374238659,376033555
865,0,2,51000,374254539,376065899
184,2,0,51000,374285299,376078355
909,0,2,51000,374281275,376088347
779,2,0,51000,374344675,376133907
991,2,0,51000,374371699,376160691
1064,0,2,51000,374407323,376204779
1118,0,2,51000,374459051,376251323
656,2,0,51000,374495635,376280707
814,0,2,51000,374492011,376281739
1154,0,2,50000,374538849,376288107
783,0,2,51000,374512571,376299707
1002,0,2,51000,374521627,376308763
1145,0,2,51000,374521675,376308811
824,2,0,51000,374533603,376317635
894,2,0,51000,374553363,376335507
1016,2,0,51000,374604339,376386387
1046,0,2,51000,374653147,376432459
1125,2,0,51000,374657203,376437363
1128,0,2,51000,374680875,376458491
975,2,0,51000,374703747,376483059
898,2,0,51000,374707283,376486595
1137,0,2,51000,374720491,376497163
1149,2,0,29000,375497747,376500083
1155,2,0,51000,374751728,376531491
784,0,2,51000,374775995,376553515
1150,2,0,29000,375573763,376575155
657,0,2,51000,374814427,376590251
1081,2,0,51000,374819427,376598595
1066,0,2,51000,374836923,376609307
1159,0,2,10000,376283826,376624539
1009,2,0,51000,374860739,376639619
925,2,0,51000,374923219,376700259
1157,2,0,51000,374924165,376701155
684,0,2,51000,374951659,376717211
669,2,0,51000,375013907,376788723
686,0,2,51000,375084123,376837563
845,0,2,51000,375107323,376859963
1113,2,0,51000,375090915,376862051
921,2,0,51000,375105299,376877283
969,0,2,51000,375140523,376892267
487,0,2,51000,375180043,376928299
719,0,2,51000,375226683,376973243
431,0,2,51000,375284923,377029083
1105,0,2,51000,375295675,377041435
310,2,0,51000,375283555,377054211
1006,0,2,51000,375317979,377062939
1033,2,0,51000,375328259,377097875
1043,2,0,51000,375368579,377138099
954,0,2,51000,375446299,377192571
729,0,2,51000,375453323,377198747
890,0,2,51000,375459691,377203371
948,2,0,51000,375467987,377237219
1071,0,2,51000,375604795,377349739
1132,2,0,51000,375594371,377364211
140,2,0,51000,375620355,377389203
1056,0,2,51000,375650539,377395387
876,2,0,51000,375674211,377442867
688,0,2,51000,375712315,377456923
1036,2,0,51000,375688451,377457107
1151,0,2,51000,375731979,377476635
1061,0,2,51000,375754427,377499035
1139,0,2,51000,375756267,377500875
1123,0,2,51000,375774187,377517051
1158,2,0,51000,375749443,377519587
630,2,0,51000,375761123,377532131
1161,2,0,30000,376488766,377535667
1077,0,2,51000,375828651,377571467
1162,0,2,30000,376565154,377589291
1092,2,0,51000,375890339,377659027
986,0,2,51000,375927019,377667803
968,0,2,51000,375928763,377669547
903,2,0,51000,375923395,377691139
849,2,0,51000,375946643,377714435
1008,2,0,51000,375948435,377716227
264,2,0,51000,375961875,377728723
833,0,2,51000,376018507,377759851
1047,2,0,51000,376003043,377770643
1029,2,0,51000,376006579,377774179
1030,2,0,51000,376033555,377801059
865,0,2,51000,376065899,377807147
909,0,2,51000,376088347,377830347
184,2,0,51000,376078355,377847459
1163,0,2,10000,377551120,377894667
779,2,0,51000,376133907,377903667
991,2,0,51000,376160691,377930355
1064,0,2,51000,376204779,377948235
1118,0,2,51000,376251323,377995483
814,0,2,51000,376281739,378025803
783,0,2,51000,376299707,378043723
968,0,2,11000,377669547,378047307
656,2,0,51000,376280707,378050931
1002,0,2,51000,376308763,378052827
1145,0,2,51000,376308811,378052875
1160,0,2,51000,376338570,378082299
824,2,0,51000,376317635,378087011
894,2,0,51000,376335507,378104035
1016,2,0,51000,376386387,378152371
1046,0,2,51000,376432459,378176235
1125,2,0,51000,376437363,378200803
1128,0,2,51000,376458491,378203019
1137,0,2,51000,376497163,378240747
975,2,0,51000,376483059,378243955
898,2,0,51000,376486595,378247491
1155,2,0,51000,376531491,378290739
784,0,2,51000,376553515,378297851
657,0,2,51000,376590251,378335387
1066,0,2,51000,376609307,378356939
1081,2,0,51000,376598595,378357043
1009,2,0,51000,376639619,378398211
925,2,0,51000,376700259,378458147
1157,2,0,51000,376701155,378459043
684,0,2,51000,376717211,378469035
669,2,0,51000,376788723,378546899
686,0,2,51000,376837563,378596219
845,0,2,51000,376859963,378619419
1113,2,0,51000,376862051,378621267
921,2,0,51000,376877283,378635651
969,0,2,51000,376892267,378653419
487,0,2,51000,376928299,378692091
719,0,2,51000,376973243,378738683
431,0,2,51000,377029083,378796971
1105,0,2,51000,377041435,378807675
310,2,0,51000,377054211,378813059
1006,0,2,51000,377062939,378830027
1033,2,0,51000,377097875,378857763
1043,2,0,51000,377138099,378898083
954,0,2,51000,377192571,378959995
729,0,2,51000,377198747,378967019
890,0,2,51000,377203371,378973435
948,2,0,51000,377237219,378997587
969,0,2,11000,378653419,379040347
1166,2,0,30000,378027255,379062339
1160,0,2,29000,378082299,379095051
1071,0,2,51000,377349739,379120091
1132,2,0,51000,377364211,379121571
140,2,0,51000,377389203,379145859
1056,0,2,51000,377395387,379166539
876,2,0,51000,377442867,379197971
1036,2,0,51000,377457107,379211411
688,0,2,51000,377456923,379227323
1151,0,2,51000,377476635,379246939
1061,0,2,51000,377499035,379270187
1158,2,0,51000,377519587,379270643
1139,0,2,51000,377500875,379272027
630,2,0,51000,377532131,379282387
1077,0,2,51000,377571467,379342715
1092,2,0,51000,377659027,379409763
986,0,2,51000,377667803,379441131
903,2,0,51000,377691139,379441171
849,2,0,51000,377714435,379463715
1008,2,0,51000,377716227,379465507
264,2,0,51000,377728723,379479747
1047,2,0,51000,377770643,379520163
1029,2,0,51000,377774179,379523699
1164,0,2,51000,377756787,379531531
833,0,2,51000,377759851,379535115
1030,2,0,51000,377801059,379551571
865,0,2,51000,377807147,379583355
184,2,0,51000,377847459,379595571
909,0,2,51000,377830347,379605803
779,2,0,51000,377903667,379653059
991,2,0,51000,377930355,379679843
1064,0,2,51000,377948235,379726475
1118,0,2,51000,377995483,379774715
1165,2,0,51000,378022610,379774771
656,2,0,51000,378050931,379803299
814,0,2,51000,378025803,379805131
783,0,2,51000,378043723,379823147
1002,0,2,51000,378052827,379833003
1145,0,2,51000,378052875,379833051
894,2,0,51000,378104035,379861491
1016,2,0,51000,378152371,379910771
1170,2,0,30000,378924997,379957315
1046,0,2,51000,378176235,379959339
1125,2,0,51000,378200803,379962643
1128,0,2,51000,378203019,379986219
1168,2,0,51000,378240594,380004803
975,2,0,51000,378243955,380007539
898,2,0,51000,378247491,380011075
1167,0,2,51000,378235473,380019371
1137,0,2,51000,378240747,380024043
1155,2,0,51000,378290739,380055971
784,0,2,51000,378297851,380080347
1169,0,2,51000,378314439,380095771
657,0,2,51000,378335387,380117083
1081,2,0,51000,378357043,380122179
1066,0,2,51000,378356939,380137835
1173,0,2,10000,379810416,380154811
1009,2,0,51000,378398211,380163299
925,2,0,51000,378458147,380221443
1157,2,0,51000,378459043,380222339
684,0,2,51000,378469035,380247243
669,2,0,51000,378546899,380308355
686,0,2,51000,378596219,380370891
1113,2,0,51000,378621267,380380931
845,0,2,51000,378619419,380394043
921,2,0,51000,378635651,380394467
487,0,2,51000,378692091,380464075
719,0,2,51000,378738683,380509771
1164,0,2,29000,379531531,380531275
431,0,2,51000,378796971,380566267
310,2,0,51000,378813059,380567395
1105,0,2,51000,378807675,380576971
1006,0,2,51000,378830027,380599323
1033,2,0,51000,378857763,380612003
1043,2,0,51000,378898083,380652275
954,0,2,51000,378959995,380725003
729,0,2,51000,378967019,380732027
890,0,2,51000,378973435,380736747
948,2,0,51000,378997587,380751539
1132,2,0,51000,379121571,380877827
1071,0,2,51000,379120091,380878411
140,2,0,51000,379145859,380902915
1056,0,2,51000,379166539,380924107
876,2,0,51000,379197971,380958323
1036,2,0,51000,379211411,380971763
1171,0,2,50000,379250017,380972443
688,0,2,51000,379227323,380984235
1151,0,2,51000,379246939,381004747
1061,0,2,51000,379270187,381027147
1139,0,2,51000,379272027,381028987
1158,2,0,51000,379270643,381031843
140,2,0,4000,380902915,381040899
630,2,0,51000,379282387,381043587
1077,0,2,51000,379342715,381097979
1092,2,0,51000,379409763,381172515
986,0,2,51000,379441131,381194795
903,2,0,51000,379441171,381204723
849,2,0,51000,379463715,381228115
1008,2,0,51000,379465507,381229907
264,2,0,51000,379479747,381244099
1047,2,0,51000,379520163,381285267
833,0,2,51000,379535115,381286379
1029,2,0,51000,379523699,381288803
1176,2,0,10000,380947463,381292387
1030,2,0,51000,379551571,381317523
865,0,2,51000,379583355,381332123
909,0,2,51000,379605803,381353771
184,2,0,51000,379595571,381363075
779,2,0,51000,379653059,381420227
1172,2,0,51000,379667070,381433715
991,2,0,51000,379679843,381446963
1064,0,2,51000,379726475,381467803
1118,0,2,51000,379774715,381514395
1165,2,0,51000,379774771,381540947
814,0,2,51000,379805131,381544203
783,0,2,51000,379823147,381562171
656,2,0,51000,379803299,381570227
1002,0,2,51000,379833003,381571179
1145,0,2,51000,379833051,381571275
894,2,0,51000,379861491,381626627
1016,2,0,51000,379910771,381676611
1046,0,2,51000,379959339,381697979
1128,0,2,51000,379986219,381724811
1125,2,0,51000,379962643,381727491
1167,0,2,51000,380019371,381758715
1137,0,2,51000,380024043,381763387
1168,2,0,51000,380004803,381769603
975,2,0,51000,380007539,381772291
898,2,0,51000,380011075,381775827
1155,2,0,51000,380055971,381820675
784,0,2,51000,380080347,381821243
1169,0,2,51000,380095771,381837419
657,0,2,51000,380117083,381858731
1066,0,2,51000,380137835,381880235
1081,2,0,51000,380122179,381887635
1009,2,0,51000,380163299,381928707
925,2,0,51000,380221443,381988451
1157,2,0,51000,380222339,381989347
684,0,2,51000,380247243,381991995
669,2,0,51000,380308355,382077059
686,0,2,51000,380370891,382118987
845,0,2,51000,380394043,382142987
1113,2,0,51000,380380931,382151331
975,2,0,11000,381772291,382155811
921,2,0,51000,380394467,382165667
487,0,2,51000,380464075,382214667
719,0,2,51000,380509771,382262011
1174,0,2,51000,380529832,382281579
431,0,2,51000,380566267,382319259
1105,0,2,51000,380576971,382330811
310,2,0,51000,380567395,382343491
1006,0,2,51000,380599323,382353115
1033,2,0,51000,380612003,382388051
1043,2,0,51000,380652275,382428275
954,0,2,51000,380725003,382480955
729,0,2,51000,380732027,382488875
890,0,2,51000,380736747,382493595
948,2,0,51000,380751539,382527395
1071,0,2,51000,380878411,382639067
1132,2,0,51000,380877827,382653443
1056,0,2,51000,380924107,382683819
876,2,0,51000,380958323,382734739
1180,0,2,10000,382391660,382741019
688,0,2,51000,380984235,382746299
1036,2,0,51000,380971763,382747331
1151,0,2,51000,381004747,382765915
1061,0,2,51000,381027147,382787419
1139,0,2,51000,381028987,382789259
1158,2,0,51000,381031843,382807219
630,2,0,51000,381043587,382818867
1077,0,2,51000,381097979,382858155
1177,0,2,51000,381115575,382876075
1092,2,0,51000,381172515,382945955
986,0,2,51000,381194795,382955579
903,2,0,51000,381204723,382977267
849,2,0,51000,381228115,383000611
1008,2,0,51000,381229907,383002403
264,2,0,51000,381244099,383015747
833,0,2,51000,381286379,383046971
1047,2,0,51000,381285267,383055971
1029,2,0,51000,381288803,383059507
1030,2,0,51000,381317523,383087379
865,0,2,51000,381332123,383093371
184,2,0,51000,381363075,383132035
779,2,0,51000,381420227,383187539
1172,2,0,51000,381433715,383201827
991,2,0,51000,381446963,383215971
1064,0,2,51000,381467803,383232059
1118,0,2,51000,381514395,383281147
1165,2,0,51000,381540947,383309107
814,0,2,51000,381544203,383310715
783,0,2,51000,381562171,383330283
656,2,0,51000,381570227,383336643
1002,0,2,51000,381571179,383338443
1145,0,2,51000,381571275,383338491
894,2,0,51000,381626627,383393939
1016,2,0,51000,381676611,383443875
1046,0,2,51000,381697979,383466091
1128,0,2,51000,381724811,383492267
1125,2,0,51000,381727491,383494803
1183,0,2,10000,383170255,383517163
1167,0,2,51000,381758715,383526123
1168,2,0,51000,381769603,383536915
898,2,0,51000,381775827,383543091
784,0,2,51000,381821243,383587707
1155,2,0,51000,381820675,383587987
1169,0,2,51000,381837419,383603883
657,0,2,51000,381858731,383625243
1066,0,2,51000,381880235,383645899
1081,2,0,51000,381887635,383652451
1009,2,0,51000,381928707,383694467
925,2,0,51000,381988451,383751667
1157,2,0,51000,381989347,383752563
684,0,2,51000,381991995,383755211
1178,2,0,51000,381992515,383756339
669,2,0,51000,382077059,383841219
1177,0,2,29000,382876075,383875179
686,0,2,51000,382118987,383883147
1179,0,2,50000,382167946,383895739
845,0,2,51000,382142987,383907195
1113,2,0,51000,382151331,383914643
1077,0,2,31000,382858155,383926155
1185,2,0,10000,383582681,383927235
921,2,0,51000,382165667,383928131
487,0,2,51000,382214667,383975435
1186,0,2,10000,383671116,384013819
719,0,2,51000,382262011,384020091
1174,0,2,51000,382281579,384038811
431,0,2,51000,382319259,384074747
1105,0,2,51000,382330811,384085307
310,2,0,51000,382343491,384091539
1006,0,2,51000,382353115,384106811
1033,2,0,51000,382388051,384131859
1043,2,0,51000,382428275,384166995
1181,0,2,51000,382421949,384172027
954,0,2,51000,382480955,384227435
729,0,2,51000,382488875,384235355
948,2,0,51000,382527395,384257635
1132,2,0,51000,382653443,384370115
1071,0,2,51000,382639067,384377435
1056,0,2,51000,382683819,384420395
876,2,0,51000,382734739,384444627
1036,2,0,51000,382747331,384455523
688,0,2,51000,382746299,384479291
1151,0,2,51000,382765915,384498011
1158,2,0,51000,382807219,384512259
1061,0,2,51000,382787419,384518715
1139,0,2,51000,382789259,384520555
630,2,0,51000,382818867,384524755
1092,2,0,51000,382945955,384648259
1081,2,0,31000,383652451,384664483
903,2,0,51000,382977267,384677827
986,0,2,51000,382955579,384682395
849,2,0,51000,383000611,384701171
1008,2,0,51000,383002403,384703763
264,2,0,51000,383015747,384716259
1047,2,0,51000,383055971,384755587
1029,2,0,51000,383059507,384758275
833,0,2,51000,383046971,384771051
1030,2,0,51000,383087379,384786099
1187,0,2,10000,384477190,384807643
865,0,2,51000,383093371,384816603
184,2,0,51000,383132035,384827363
779,2,0,51000,383187539,384882675
1172,2,0,51000,383201827,384894419
991,2,0,51000,383215971,384909315
1064,0,2,51000,383232059,384950667
1118,0,2,51000,383281147,384997867
1165,2,0,51000,383309107,384998019
656,2,0,51000,383336643,385024611
814,0,2,51000,383310715,385025643
783,0,2,51000,383330283,385043611
1002,0,2,51000,383338443,385051723
1145,0,2,51000,383338491,385051771
1184,0,2,51000,383347537,385060587
894,2,0,51000,383393939,385079267
1016,2,0,51000,383443875,385125763
1046,0,2,51000,383466091,385172443
1125,2,0,51000,383494803,385174899
1128,0,2,51000,383492267,385198475
1168,2,0,51000,383536915,385215315
898,2,0,51000,383543091,385221491
1167,0,2,51000,383526123,385231435
1155,2,0,51000,383587987,385265443
784,0,2,51000,383587707,385291275
1169,0,2,51000,383603883,385307451
657,0,2,51000,383625243,385327867
1066,0,2,51000,383645899,385351067
1009,2,0,51000,383694467,385373283
925,2,0,51000,383751667,385429587
1157,2,0,51000,383752563,385430483
1178,2,0,51000,383756339,385434115
684,0,2,51000,383755211,385460939
669,2,0,51000,383841219,385518803
686,0,2,51000,383883147,385587643
1113,2,0,51000,383914643,385592883
921,2,0,51000,383928131,385606371
845,0,2,51000,383907195,385611643
487,0,2,51000,383975435,385684875
719,0,2,51000,384020091,385732075
1174,0,2,51000,384038811,385749947
310,2,0,51000,384091539,385784755
431,0,2,51000,384074747,385789323
1105,0,2,51000,384085307,385800779
1006,0,2,51000,384106811,385822283
1033,2,0,51000,384131859,385829315
1192,2,0,10000,385507201,385854451
1043,2,0,51000,384166995,385868643
1181,0,2,51000,384172027,385889291
1193,2,0,10000,385582194,385928435
954,0,2,51000,384227435,385948187
729,0,2,51000,384235355,385955259
948,2,0,51000,384257635,385965875
1132,2,0,51000,384370115,386084995
1071,0,2,51000,384377435,386097579
1056,0,2,51000,384420395,386142331
876,2,0,51000,384444627,386164451
1036,2,0,51000,384455523,386176291
688,0,2,51000,384479291,386202219
1151,0,2,51000,384498011,386220987
1158,2,0,51000,384512259,386236131
1061,0,2,51000,384518715,386243387
1139,0,2,51000,384520555,386245275
630,2,0,51000,384524755,386249475
1092,2,0,51000,384648259,386374915
1188,2,0,51000,384666761,386394531
903,2,0,51000,384677827,386407075
986,0,2,51000,384682395,386413243
849,2,0,51000,384701171,386432067
1008,2,0,51000,384703763,386433811
264,2,0,51000,384716259,386446403
1047,2,0,51000,384755587,386490019
1029,2,0,51000,384758275,386492707
833,0,2,51000,384771051,386507131
1030,2,0,51000,384786099,386520579
865,0,2,51000,384816603,386555275
184,2,0,51000,384827363,386566131
779,2,0,51000,384882675,386623283
991,2,0,51000,384909315,386651715
1064,0,2,51000,384950667,386696555
1189,0,2,51000,384970036,386716267
1118,0,2,51000,384997867,386744699
1165,2,0,51000,384998019,386745651
656,2,0,51000,385024611,386773235
814,0,2,51000,385025643,386775067
1195,2,0,20000,386092833,386783187
783,0,2,51000,385043611,386793883
1002,0,2,51000,385051723,386802891
1145,0,2,51000,385051771,386802939
1184,0,2,51000,385060587,386811755
894,2,0,51000,385079267,386829635
1016,2,0,51000,385125763,386877971
1046,0,2,51000,385172443,386928843
1125,2,0,51000,385174899,386929699
1128,0,2,51000,385198475,386955771
1168,2,0,51000,385215315,386971811
898,2,0,51000,385221491,386979683
1167,0,2,51000,385231435,386989627
784,0,2,51000,385291275,387051259
1169,0,2,51000,385307451,387068283
657,0,2,51000,385327867,387087899
1066,0,2,51000,385351067,387111099
1009,2,0,51000,385373283,387133411
925,2,0,51000,385429587,387190611
1157,2,0,51000,385430483,387191507
1178,2,0,51000,385434115,387194291
684,0,2,51000,385460939,387222011
669,2,0,51000,385518803,387279171
1194,2,0,51000,385584186,387344291
686,0,2,51000,385587643,387349707
1113,2,0,51000,385592883,387353347
1197,2,0,30000,386314595,387357779
921,2,0,51000,385606371,387367635
845,0,2,51000,385611643,387372907
487,0,2,51000,385684875,387444539
719,0,2,51000,385732075,387490939
1174,0,2,51000,385749947,387509707
310,2,0,51000,385784755,387544563
431,0,2,51000,385789323,387549131
1105,0,2,51000,385800779,387559739
1006,0,2,51000,385822283,387582139
1033,2,0,51000,385829315,387589171
1043,2,0,51000,385868643,387628547
1181,0,2,51000,385889291,387650939
954,0,2,51000,385948187,387709931
729,0,2,51000,385955259,387717003
948,2,0,51000,385965875,387728563
1132,2,0,51000,386084995,387854611
1071,0,2,51000,386097579,387868891
1196,0,2,51000,386107442,387877995
1056,0,2,51000,386142331,387913787
876,2,0,51000,386164451,387936003
1036,2,0,51000,386176291,387949443
688,0,2,51000,386202219,387976267
1151,0,2,51000,386220987,387995083
1158,2,0,51000,386236131,388010323
1061,0,2,51000,386243387,388017531
1139,0,2,51000,386245275,388019419
630,2,0,51000,386249475,388023619
1202,2,0,10000,387689656,388038899
1203,0,2,10000,387802688,388149099
1092,2,0,51000,386374915,388150851
1188,2,0,51000,386394531,388168819
986,0,2,51000,386413243,388186731
1198,2,0,51000,386426087,388199187
849,2,0,51000,386432067,388206403
1008,2,0,51000,386433811,388208147
264,2,0,51000,386446403,388220739
1047,2,0,51000,386490019,388263459
1029,2,0,51000,386492707,388266147
833,0,2,51000,386507131,388280619
1030,2,0,51000,386520579,388294067
865,0,2,51000,386555275,388327915
1194,2,0,29000,387344291,388351971
779,2,0,51000,386623283,388396723
991,2,0,51000,386651715,388424307
1064,0,2,51000,386696555,388466651
1189,0,2,51000,386716267,388486363
1118,0,2,51000,386744699,388514795
1165,2,0,51000,386745651,388514947
656,2,0,51000,386773235,388542435
814,0,2,51000,386775067,388542619
783,0,2,51000,386793883,388562283
1002,0,2,51000,386802891,388570443
1145,0,2,51000,386802939,388570491
1184,0,2,51000,386811755,388580155
1200,2,0,50000,386852813,388586435
894,2,0,51000,386829635,388598035
1199,2,0,51000,386847823,388615107
1016,2,0,51000,386877971,388646275
1046,0,2,51000,386928843,388692155
1125,2,0,51000,386929699,388694659
1128,0,2,51000,386955771,388719931
1168,2,0,51000,386971811,388735923
898,2,0,51000,386979683,388742947
1167,0,2,51000,386989627,388752939
784,0,2,51000,387051259,388812027
1169,0,2,51000,387068283,388828203
657,0,2,51000,387087899,388847819
1066,0,2,51000,387111099,388871019
1196,0,2,29000,387877995,388871163
1009,2,0,51000,387133411,388893331
925,2,0,51000,387190611,388947891
1157,2,0,51000,387191507,388948787
1178,2,0,51000,387194291,388951571
1204,2,0,30000,387928429,388954211
684,0,2,51000,387222011,388978395
669,2,0,51000,387279171,389033715
686,0,2,51000,387349707,389100011
1113,2,0,51000,387353347,389105299
921,2,0,51000,387367635,389117891
845,0,2,51000,387372907,389122315
487,0,2,51000,387444539,389190555
1205,2,0,30000,388185308,389202067
719,0,2,51000,387490939,389234459
1174,0,2,51000,387509707,389253179
310,2,0,51000,387544563,389287139
431,0,2,51000,387549131,389288363
1105,0,2,51000,387559739,389298171
1006,0,2,51000,387582139,389319675
1033,2,0,51000,387589171,389330803
1043,2,0,51000,387628547,389369235
1181,0,2,51000,387650939,389383483
954,0,2,51000,387709931,389438283
729,0,2,51000,387717003,389445403
948,2,0,51000,387728563,389466563
1071,0,2,51000,387868891,389584107
1132,2,0,51000,387854611,389592467
1199,2,0,29000,388615107,389595203
1056,0,2,51000,387913787,389627307
876,2,0,51000,387936003,389673619
688,0,2,51000,387976267,389685179
1036,2,0,51000,387949443,389687011
1151,0,2,51000,387995083,389703947
1061,0,2,51000,388017531,389726299
1139,0,2,51000,388019419,389728987
1158,2,0,51000,388010323,389747699
630,2,0,51000,388023619,389760195
1092,2,0,51000,388150851,389890435
986,0,2,51000,388186731,389898459
1188,2,0,51000,388168819,389908403
1198,2,0,51000,388199187,389938723
849,2,0,51000,388206403,389945891
1008,2,0,51000,388208147,389947683
264,2,0,51000,388220739,389961827
833,0,2,51000,388280619,389992203
1047,2,0,51000,388263459,390002851
1029,2,0,51000,388266147,390005587
1030,2,0,51000,388294067,390035059
865,0,2,51000,388327915,390039451
779,2,0,51000,388396723,390137619
991,2,0,51000,388424307,390165203
1064,0,2,51000,388466651,390181339
1189,0,2,51000,388486363,390201051
1118,0,2,51000,388514795,390228635
1165,2,0,51000,388514947,390258195
814,0,2,51000,388542619,390258955
783,0,2,51000,388562283,390278571
656,2,0,51000,388542435,390285731
1002,0,2,51000,388570443,390287531
1145,0,2,51000,388570491,390287579
1184,0,2,51000,388580155,390295595
894,2,0,51000,388598035,390343731
656,2,0,2000,390285731,390355331
1016,2,0,51000,388646275,390392819
1206,2,0,51000,388652849,390399139
1046,0,2,51000,388692155,390414139
1128,0,2,51000,388719931,390440171
1125,2,0,51000,388694659,390443555
1167,0,2,51000,388752939,390473979
1168,2,0,51000,388735923,390486419
898,2,0,51000,388742947,390492643
784,0,2,51000,388812027,390536315
1169,0,2,51000,388828203,390553291
657,0,2,51000,388847819,390572907
1066,0,2,51000,388871019,390596907
657,0,2,2000,390572907,390642507
1009,2,0,51000,388893331,390646131
925,2,0,51000,388947891,390702387
1157,2,0,51000,388948787,390703283
684,0,2,51000,388978395,390705931
1178,2,0,51000,388951571,390706915
1207,0,2,50000,389092597,390788171
669,2,0,51000,389033715,390789907
1211,2,0,10000,390447519,390791747
686,0,2,51000,389100011,390829243
845,0,2,51000,389122315,390850699
1113,2,0,51000,389105299,390860547
921,2,0,51000,389117891,390873987
487,0,2,51000,389190555,390919595
719,0,2,51000,389234459,390964251
1174,0,2,51000,389253179,390982971
431,0,2,51000,389288363,391018955
1105,0,2,51000,389298171,391029563
1208,0,2,51000,389309055,391040363
310,2,0,51000,389287139,391042195
1006,0,2,51000,389319675,391051067
1033,2,0,51000,389330803,391084163
1181,0,2,51000,389383483,391116379
1043,2,0,51000,389369235,391122595
1209,0,2,51000,389422618,391156651
954,0,2,51000,389438283,391173627
729,0,2,51000,389445403,391180699
948,2,0,51000,389466563,391216627
1071,0,2,51000,389584107,391322363
1210,2,0,51000,389585396,391329619
1132,2,0,51000,389592467,391336787
1056,0,2,51000,389627307,391367163
876,2,0,51000,389673619,391413795
1006,0,2,11000,391051067,391416443
688,0,2,51000,389685179,391424555
1036,2,0,51000,389687011,391426339
1151,0,2,51000,389703947,391444123
1061,0,2,51000,389726299,391464827
1139,0,2,51000,389728987,391467515
1158,2,0,51000,389747699,391482035
630,2,0,51000,389760195,391494579
1212,2,0,20000,390875267,391535043
1092,2,0,51000,389890435,391614835
986,0,2,51000,389898459,391628507
1188,2,0,51000,389908403,391631955
1198,2,0,51000,389938723,391660627
849,2,0,51000,389945891,391666947
1008,2,0,51000,389947683,391668739
264,2,0,51000,389961827,391681235
833,0,2,51000,389992203,391717963
1047,2,0,51000,390002851,391719811
1029,2,0,51000,390005587,391722547
1030,2,0,51000,390035059,391749475
865,0,2,51000,390039451,391763563
779,2,0,51000,390137619,391844547
991,2,0,51000,390165203,391869635
1064,0,2,51000,390181339,391898667
1189,0,2,51000,390201051,391916635
1118,0,2,51000,390228635,391945067
1165,2,0,51000,390258195,391956883
814,0,2,51000,390258955,391975435
783,0,2,51000,390278571,391993355
1002,0,2,51000,390287531,392004859
1145,0,2,51000,390287579,392004907
1184,0,2,51000,390295595,392012027
894,2,0,51000,390343731,392035971
1016,2,0,51000,390392819,392082851
1206,2,0,51000,390399139,392088323
1046,0,2,51000,390414139,392130667
1125,2,0,51000,390443555,392131523
1128,0,2,51000,390440171,392158347
1168,2,0,51000,390486419,392174387
898,2,0,51000,390492643,392181507
1167,0,2,51000,390473979,392192203
784,0,2,51000,390536315,392254683
1169,0,2,51000,390553291,392270011
1066,0,2,51000,390596907,392313675
1009,2,0,51000,390646131,392335987
925,2,0,51000,390702387,392393187
1157,2,0,51000,390703283,392394083
1178,2,0,51000,390706915,392398563
684,0,2,51000,390705931,392425387
669,2,0,51000,390789907,392481699
686,0,2,51000,390829243,392551435
1113,2,0,51000,390860547,392555875
