3398,234,241,5.142972418624306e-05
3399,234,245,5.67942213150284e-06
3400,234,246,6.488595629430893e-06
3401,234,248,0.0005825136726321583
3402,234,249,5.142972418624306e-05
3403,234,252,5.142972418624306e-05
3404,234,253,5.67942213150284e-06
3405,235,64,1.2977191258861785e-05
3406,235,204,5.67942213150284e-06
3407,235,205,5.142972418624306e-05
3408,235,206,5.142972418624306e-05
3409,235,207,0.0005825136726321583
3410,235,220,5.67942213150284e-06
3411,235,221,5.142972418624306e-05
3412,235,246,6.488595629430893e-06
3413,235,248,5.142972418624306e-05
3414,235,249,0.0005825136726321583
3415,235,252,5.67942213150284e-06
3416,235,253,5.142972418624306e-05
3417,236,66,7.78631475531707e-06
3418,236,68,5.190876503544714e-06
3419,236,225,5.142972418624306e-05
3420,236,227,5.67942213150284e-06
3421,236,229,0.0005825136726321583
3422,236,231,5.142972418624306e-05
3423,237,64,1.2977191258861785e-05
3424,237,66,7.78631475531707e-06
3425,237,68,5.190876503544714e-06
3426,238,225,5.67942213150284e-06
3427,238,227,5.142972418624306e-05
3428,238,229,5.142972418624306e-05
3429,238,231,0.0005825136726321583
3430,238,241,5.67942213150284e-06
3431,238,245,5.142972418624306e-05
3432,238,248,5.142972418624306e-05
3433,238,249,5.67942213150284e-06
3434,238,252,0.0005825136726321583
3435,238,253,5.142972418624306e-05
3436,239,64,1.2977191258861785e-05
3437,239,248,5.67942213150284e-06
3438,239,249,5.142972418624306e-05
3439,239,252,5.142972418624306e-05
3440,239,253,0.0005825136726321583
3441,240,64,1.2673038338732212e-08
3442,240,66,1.2242155035215316e-06
3443,240,67,1.622148907357723e-07
3444,240,68,1.0594660051180129e-06
3445,240,143,5.67942213150284e-06
3446,240,157,5.142972418624306e-05
3447,240,159,5.67942213150284e-06
3448,240,171,5.142972418624306e-05
3449,240,175,5.67942213150284e-06
3450,240,185,0.0005825136726321583
3451,240,187,5.142972418624306e-05
3452,240,189,5.142972418624306e-05
3453,240,191,5.67942213150284e-06
3454,240,193,4.556590934691166e-06
3455,240,198,5.142972418624306e-05
3456,240,199,5.67942213150284e-06
3457,240,200,2.608871672411413e-05
3458,240,201,2.5780128240566e-05
3459,240,212,0.0005825136726321583
3460,240,213,5.142972418624306e-05
3461,240,214,5.142972418624306e-05
3462,240,215,5.67942213150284e-06
3463,240,226,0.0005825136726321583
3464,240,227,5.142972418624306e-05
3465,240,230,5.142972418624306e-05
3466,240,231,5.67942213150284e-06
3467,240,429,6.488595629430893e-06
3468,241,64,7.603823003239326e-08
3469,241,66,7.603823003239327e-09
3470,241,68,5.069215335492885e-09
3471,241,198,5.67942213150284e-06
3472,241,199,5.142972418624306e-05
3473,241,201,3.7170021447501577e-06
3474,241,206,5.67942213150284e-06
3475,241,212,5.142972418624306e-05
3476,241,213,0.0005825136726321583
3477,241,214,5.67942213150284e-06
3478,241,215,5.142972418624306e-05
3479,241,220,5.142972418624306e-05
3480,241,222,5.67942213150284e-06
3481,241,226,5.142972418624306e-05
3482,241,227,0.0005825136726321583
3483,241,230,5.67942213150284e-06
3484,241,231,5.142972418624306e-05
3485,241,234,5.142972418624306e-05
3486,241,238,5.67942213150284e-06
3487,241,248,0.0005825136726321583
3488,241,250,5.142972418624306e-05
3489,241,252,5.142972418624306e-05
3490,241,254,5.67942213150284e-06
3491,241,429,6.488595629430893e-06
3492,242,64,4.055372268394308e-07
3493,242,66,2.4332233610365845e-07
3494,242,67,1.0625075343193086e-05
3495,242,68,3.1794118584211374e-05
3496,242,70,1.1279004121471668e-05
3497,242,157,5.67942213150284e-06
3498,242,159,5.142972418624306e-05
3499,242,185,5.142972418624306e-05
3500,242,187,0.0005825136726321583
3501,242,189,5.67942213150284e-06
3502,242,191,5.142972418624306e-05
3503,242,193,2.608871672411413e-05
3504,242,195,2.608871672411413e-05
3505,242,200,0.00015585619374931342
3506,242,201,0.00015493042829866903
3507,242,202,0.00015585619374931342
3508,242,203,0.00015493042829866903
3509,242,209,4.556590934691166e-06
3510,242,212,5.142972418624306e-05
3511,242,213,5.67942213150284e-06
3512,242,214,0.0005825136726321583
3513,242,215,5.142972418624306e-05
3514,242,216,2.608871672411413e-05
3515,242,217,2.5780128240566e-05
3516,242,397,5.67942213150284e-06
3517,242,425,5.142972418624306e-05
3518,242,429,1.2168017760933733e-05
3519,242,452,5.142972418624306e-05
3520,242,453,5.67942213150284e-06
3521,242,480,0.0005825136726321583
3522,242,481,5.142972418624306e-05
3523,242,484,5.142972418624306e-05
3524,242,485,5.67942213150284e-06
3525,243,64,2.040359172535886e-06
3526,243,67,8.110744536788615e-08
3527,243,68,2.4332233610365845e-07
3528,243,70,8.617666070337903e-08
3529,243,201,2.3569950354291103e-05
3530,243,203,2.3569950354291103e-05
3531,243,212,5.67942213150284e-06
3532,243,213,5.142972418624306e-05
3533,243,214,5.142972418624306e-05
3534,243,215,0.0005825136726321583
3535,243,217,3.7170021447501577e-06
3536,243,220,5.67942213150284e-06
3537,243,222,5.142972418624306e-05
3538,243,248,5.142972418624306e-05
3539,243,250,0.0005825136726321583
3540,243,252,5.67942213150284e-06
3541,243,254,5.142972418624306e-05
3542,243,429,6.488595629430893e-06
3543,243,452,5.67942213150284e-06
3544,243,453,5.142972418624306e-05
3545,243,460,5.67942213150284e-06
3546,243,480,5.142972418624306e-05
3547,243,481,0.0005825136726321583
3548,243,484,5.67942213150284e-06
3549,243,485,5.142972418624306e-05
3550,243,488,5.142972418624306e-05
3551,243,492,5.67942213150284e-06
3552,244,64,4.055372268394308e-07
3553,244,66,3.16319036934756e-05
3554,244,68,2.1087935795650398e-05
3555,244,171,5.67942213150284e-06
3556,244,175,5.142972418624306e-05
3557,244,185,5.142972418624306e-05
3558,244,187,5.67942213150284e-06
3559,244,189,0.0005825136726321583
3560,244,191,5.142972418624306e-05
3561,244,193,2.306999899182812e-05
3562,244,197,2.2644184903646714e-05
3563,244,200,0.00013828375878882732
3564,244,201,0.00013816653318419407
3565,244,204,0.000135747883817247
3566,244,205,0.000135747883817247
3567,244,225,3.408413661202028e-06
3568,244,226,5.142972418624306e-05
3569,244,227,5.67942213150284e-06
3570,244,230,0.0005825136726321583
3571,244,231,5.142972418624306e-05
3572,244,232,1.9385946746758662e-05
3573,244,233,1.9385946746758662e-05
3574,245,64,2.040359172535886e-06
3575,245,66,2.4332233610365845e-07
3576,245,68,1.622148907357723e-07
3577,245,201,2.276141050827999e-05
3578,245,205,2.2644184903646714e-05
3579,245,226,5.67942213150284e-06
3580,245,227,5.142972418624306e-05
3581,245,230,5.142972418624306e-05
3582,245,231,0.0005825136726321583
3583,245,233,3.408413661202028e-06
3584,245,234,5.67942213150284e-06
3585,245,238,5.142972418624306e-05
3586,245,248,5.142972418624306e-05
3587,245,250,5.67942213150284e-06
3588,245,252,0.0005825136726321583
3589,245,254,5.142972418624306e-05
3590,246,64,1.2977191258861785e-05
3591,246,66,7.78631475531707e-06
3592,246,67,2.595438251772357e-06
3593,246,68,1.2977191258861785e-05
3594,246,70,2.757653142508129e-06
3595,246,185,5.67942213150284e-06
3596,246,187,5.142972418624306e-05
3597,246,189,5.142972418624306e-05
3598,246,191,0.0005825136726321583
3599,246,193,2.697899766741007e-05
3600,246,195,1.9443609071199895e-05
3601,246,197,1.816616680665569e-05
3602,246,199,1.0204964122264113e-05
3603,246,200,0.00019111322005958337
3604,246,201,0.00022723454758455486
3605,246,202,0.00014637232550852316
3606,246,203,0.0001845606255865419
3607,246,204,0.00013876470059378222
3608,246,205,0.00017730467748570074
3609,246,206,9.148793107114171e-05
3610,246,207,0.00013221210612074074
3611,246,209,2.661338051133764e-06
3612,246,213,1.0873466894632237e-06
3613,246,216,1.9443609071199895e-05
3614,246,217,2.4794799509729573e-05
3615,246,220,1.0204964122264113e-05
3616,246,221,1.598196864897519e-05
3617,246,225,2.2355239629523623e-06
3618,246,227,1.0873466894632237e-06
3619,246,232,1.690773409961958e-05
3620,246,233,2.237615014278253e-05
3621,246,234,1.0204964122264113e-05
3622,246,235,1.598196864897519e-05
3623,246,248,1.0873466894632237e-06
3624,246,249,1.9269354794042327e-06
3625,246,425,5.67942213150284e-06
3626,246,429,5.142972418624306e-05
3627,246,480,5.142972418624306e-05
3628,246,481,5.67942213150284e-06
3629,246,484,0.0005825136726321583
3630,246,485,5.142972418624306e-05
3631,247,64,5.2719839489126e-05
3632,247,201,0.00012301971776174133
3633,247,203,0.0001209527452086941
3634,247,205,0.00012060106839479428
3635,247,207,0.00011841687023711379
3636,247,217,1.729299446511704e-05
3637,247,221,1.6867180376935637e-05
3638,247,233,1.7175768860483768e-05
3639,247,235,1.6867180376935637e-05
3640,247,248,5.67942213150284e-06
3641,247,249,2.568824871261019e-06
3642,247,250,5.142972418624306e-05
3643,247,252,5.142972418624306e-05
3644,247,254,0.0005825136726321583
3645,247,480,5.67942213150284e-06
3646,247,481,5.142972418624306e-05
3647,247,484,5.142972418624306e-05
3648,247,485,0.0005825136726321583
3649,247,488,5.67942213150284e-06
3650,247,492,5.142972418624306e-05
3651,248,199,5.67942213150284e-06
3652,248,206,5.142972418624306e-05
3653,248,207,5.67942213150284e-06
3654,248,213,5.142972418624306e-05
3655,248,215,5.67942213150284e-06
3656,248,220,0.0005825136726321583
3657,248,221,5.142972418624306e-05
3658,248,222,5.142972418624306e-05
3659,248,223,5.67942213150284e-06
3660,248,227,5.142972418624306e-05
3661,248,231,5.67942213150284e-06
3662,248,234,0.0005825136726321583
3663,248,235,5.142972418624306e-05
3664,248,238,5.142972418624306e-05
3665,248,239,5.67942213150284e-06
3666,248,241,0.0005825136726321583
3667,248,243,5.142972418624306e-05
3668,248,245,5.142972418624306e-05
3669,248,247,5.67942213150284e-06
3670,248,484,6.488595629430893e-06
3671,249,64,1.2977191258861785e-05
3672,249,206,5.67942213150284e-06
3673,249,207,5.142972418624306e-05
3674,249,220,5.142972418624306e-05
3675,249,221,0.0005825136726321583
3676,249,222,5.67942213150284e-06
3677,249,223,5.142972418624306e-05
3678,249,234,5.142972418624306e-05
3679,249,235,0.0005825136726321583
3680,249,238,5.67942213150284e-06
3681,249,239,5.142972418624306e-05
3682,249,484,6.488595629430893e-06
3683,250,213,5.67942213150284e-06
3684,250,215,5.142972418624306e-05
3685,250,220,5.142972418624306e-05
3686,250,221,5.67942213150284e-06
3687,250,222,0.0005825136726321583
3688,250,223,5.142972418624306e-05
3689,250,241,5.142972418624306e-05
3690,250,243,0.0005825136726321583
3691,250,245,5.67942213150284e-06
3692,250,247,5.142972418624306e-05
3693,250,453,5.67942213150284e-06
3694,250,460,5.142972418624306e-05
3695,250,461,5.67942213150284e-06
3696,250,481,5.142972418624306e-05
3697,250,484,6.488595629430893e-06
3698,250,485,5.67942213150284e-06
3699,250,488,0.0005825136726321583
3700,250,489,5.142972418624306e-05
3701,250,492,5.142972418624306e-05
3702,250,493,5.67942213150284e-06
3703,251,64,1.2977191258861785e-05
3704,251,220,5.67942213150284e-06
3705,251,221,5.142972418624306e-05
3706,251,222,5.142972418624306e-05
3707,251,223,0.0005825136726321583
3708,251,460,5.67942213150284e-06
3709,251,461,5.142972418624306e-05
3710,251,484,6.488595629430893e-06
3711,251,488,5.142972418624306e-05
3712,251,489,0.0005825136726321583
3713,251,492,5.67942213150284e-06
3714,251,493,5.142972418624306e-05
3715,252,227,5.67942213150284e-06
3716,252,231,5.142972418624306e-05
3717,252,234,5.142972418624306e-05
3718,252,235,5.67942213150284e-06
3719,252,238,0.0005825136726321583
3720,252,239,5.142972418624306e-05
3721,252,241,5.142972418624306e-05
3722,252,243,5.67942213150284e-06
3723,252,245,0.0005825136726321583
3724,252,247,5.142972418624306e-05
3725,253,64,1.2977191258861785e-05
3726,253,234,5.67942213150284e-06
3727,253,235,5.142972418624306e-05
3728,253,238,5.142972418624306e-05
3729,253,239,0.0005825136726321583
3730,254,241,5.67942213150284e-06
3731,254,243,5.142972418624306e-05
3732,254,245,5.142972418624306e-05
3733,254,247,0.0005825136726321583
3734,254,481,5.67942213150284e-06
3735,254,485,5.142972418624306e-05
3736,254,488,5.142972418624306e-05
3737,254,489,5.67942213150284e-06
3738,254,492,0.0005825136726321583
3739,254,493,5.142972418624306e-05
3740,255,64,1.2977191258861785e-05
3741,255,488,5.67942213150284e-06
3742,255,489,5.142972418624306e-05
3743,255,492,5.142972418624306e-05
3744,255,493,0.0005825136726321583
3745,256,68,7.78631475531707e-06
3746,256,69,7.78631475531707e-06
3747,256,70,5.190876503544714e-06
3748,256,71,5.190876503544714e-06
3749,256,82,0.0005825136726321583
3750,256,83,5.142972418624306e-05
3751,256,86,5.142972418624306e-05
3752,256,87,5.67942213150284e-06
3753,256,299,6.488595629430893e-06
3754,256,301,6.488595629430893e-06
3755,256,302,6.488595629430893e-06
3756,256,303,0.0003620636361222438
3757,257,68,7.78631475531707e-06
3758,257,70,5.190876503544714e-06
3759,257,82,5.142972418624306e-05
3760,257,83,0.0005825136726321583
3761,257,86,5.67942213150284e-06
3762,257,87,5.142972418624306e-05
3763,257,90,5.142972418624306e-05
3764,257,94,5.67942213150284e-06
3765,257,264,0.0005825136726321583
3766,257,266,5.142972418624306e-05
3767,257,268,5.142972418624306e-05
3768,257,270,5.67942213150284e-06
3769,257,299,6.488595629430893e-06
3770,257,301,6.488595629430893e-06
3771,257,303,0.0003620636361222438
3772,257,422,6.488595629430893e-06
3773,258,68,7.78631475531707e-06
3774,258,69,7.78631475531707e-06
3775,258,70,5.190876503544714e-06
3776,258,71,5.190876503544714e-06
3777,258,272,0.0005825136726321583
3778,258,273,5.142972418624306e-05
3779,258,276,5.142972418624306e-05
3780,258,277,5.67942213150284e-06
3781,258,299,6.488595629430893e-06
3782,258,302,6.488595629430893e-06
3783,258,303,0.0003620636361222438
3784,258,317,6.488595629430893e-06
3785,259,68,7.78631475531707e-06
3786,259,70,5.190876503544714e-06
3787,259,264,5.142972418624306e-05
3788,259,266,0.0005825136726321583
3789,259,268,5.67942213150284e-06
3790,259,270,5.142972418624306e-05
3791,259,272,5.142972418624306e-05
3792,259,273,0.0005825136726321583
3793,259,276,5.67942213150284e-06
3794,259,277,5.142972418624306e-05
3795,259,280,5.142972418624306e-05
3796,259,284,5.67942213150284e-06
3797,259,299,6.488595629430893e-06
3798,259,303,0.0003620636361222438
3799,259,317,6.488595629430893e-06
3800,259,422,6.488595629430893e-06
3801,260,69,7.78631475531707e-06
3802,260,71,5.190876503544714e-06
3803,260,82,5.142972418624306e-05
3804,260,83,5.67942213150284e-06
3805,260,86,0.0005825136726321583
3806,260,87,5.142972418624306e-05
3807,260,114,5.142972418624306e-05
3808,260,115,5.67942213150284e-06
3809,260,288,0.0005825136726321583
3810,260,289,5.142972418624306e-05
3811,260,290,5.142972418624306e-05
3812,260,291,5.67942213150284e-06
3813,260,301,6.488595629430893e-06
3814,260,302,6.488595629430893e-06
3815,260,303,0.0003620636361222438
3816,261,82,5.67942213150284e-06
3817,261,83,5.142972418624306e-05
3818,261,86,5.142972418624306e-05
3819,261,87,0.0005825136726321583
3820,261,90,5.67942213150284e-06
3821,261,94,5.142972418624306e-05
3822,261,114,5.67942213150284e-06
3823,261,115,5.142972418624306e-05
3824,261,122,5.67942213150284e-06
3825,261,264,5.142972418624306e-05
3826,261,266,5.67942213150284e-06
3827,261,268,0.0005825136726321583
3828,261,270,5.142972418624306e-05
3829,261,288,5.142972418624306e-05
3830,261,289,0.0005825136726321583
3831,261,290,5.67942213150284e-06
3832,261,291,5.142972418624306e-05
3833,261,296,5.142972418624306e-05
3834,261,298,5.67942213150284e-06
3835,261,301,6.488595629430893e-06
3836,261,303,0.0003620636361222438
3837,261,422,6.488595629430893e-06
3838,262,69,7.78631475531707e-06
3839,262,71,5.190876503544714e-06
3840,262,272,5.142972418624306e-05
3841,262,273,5.67942213150284e-06
3842,262,276,0.0005825136726321583
3843,262,277,5.142972418624306e-05
3844,262,288,5.142972418624306e-05
3845,262,289,5.67942213150284e-06
3846,262,290,0.0005825136726321583
3847,262,291,5.142972418624306e-05
3848,262,302,6.488595629430893e-06
3849,262,303,0.0003620636361222438
3850,262,304,5.142972418624306e-05
3851,262,305,5.67942213150284e-06
3852,262,317,6.488595629430893e-06
3853,263,264,5.67942213150284e-06
3854,263,266,5.142972418624306e-05
3855,263,268,5.142972418624306e-05
3856,263,270,0.0005825136726321583
3857,263,272,5.67942213150284e-06
3858,263,273,5.142972418624306e-05
3859,263,276,5.142972418624306e-05
3860,263,277,0.0005825136726321583
3861,263,280,5.67942213150284e-06
3862,263,284,5.142972418624306e-05
3863,263,288,5.67942213150284e-06
3864,263,289,5.142972418624306e-05
3865,263,290,5.142972418624306e-05
3866,263,291,0.0005825136726321583
3867,263,296,5.67942213150284e-06
3868,263,298,5.142972418624306e-05
3869,263,303,0.0003620636361222438
3870,263,304,5.67942213150284e-06
3871,263,305,5.142972418624306e-05
3872,263,312,5.67942213150284e-06
3873,263,317,6.488595629430893e-06
3874,263,422,6.488595629430893e-06
3875,264,68,7.78631475531707e-06
3876,264,70,5.190876503544714e-06
3877,264,83,5.142972418624306e-05
3878,264,87,5.67942213150284e-06
3879,264,90,0.0005825136726321583
3880,264,91,5.142972418624306e-05
3881,264,94,5.142972418624306e-05
3882,264,95,5.67942213150284e-06
3883,264,257,0.0005825136726321583
3884,264,259,5.142972418624306e-05
3885,264,261,5.142972418624306e-05
3886,264,263,5.67942213150284e-06
3887,264,303,6.488595629430893e-06
3888,264,418,6.488595629430893e-06
3889,264,420,6.488595629430893e-06
3890,264,422,0.0003620636361222438
3891,265,68,7.78631475531707e-06
3892,265,70,5.190876503544714e-06
3893,265,90,5.142972418624306e-05
3894,265,91,0.0005825136726321583
3895,265,94,5.67942213150284e-06
3896,265,95,5.142972418624306e-05
3897,265,146,5.142972418624306e-05
3898,265,150,5.67942213150284e-06
3899,265,384,0.0005825136726321583
3900,265,386,5.142972418624306e-05
3901,265,388,5.142972418624306e-05
3902,265,390,5.67942213150284e-06
3903,265,418,6.488595629430893e-06
3904,265,420,6.488595629430893e-06
3905,265,422,0.0003620636361222438
3906,265,423,6.488595629430893e-06
3907,266,68,7.78631475531707e-06
3908,266,70,5.190876503544714e-06
3909,266,257,5.142972418624306e-05
3910,266,259,0.0005825136726321583
3911,266,261,5.67942213150284e-06
3912,266,263,5.142972418624306e-05
