17416,648,650,1.8142626321004347e-09
17417,648,651,4.0470151780053695e-06
17418,648,652,1.8142626321004347e-09
17419,648,655,3.894919494014283e-06
17420,648,663,1.2795691967099016e-05
17421,648,664,0.00011651194623348991
17422,648,665,6.132207696499469e-06
17423,648,695,4.092674120913231e-06
17424,648,759,9.364014198481043e-06
17425,648,760,1.1651194623348991e-05
17426,648,761,6.13220769649947e-07
17427,648,775,1.1651194623348991e-05
17428,648,776,0.00022137269784363084
17429,648,777,1.1651194623348991e-05
17430,648,791,6.13220769649947e-07
17431,648,792,1.1651194623348991e-05
17432,648,793,6.13220769649947e-07
17433,648,1015,3.8093467732002126e-06
17434,649,502,8.621678404846616e-06
17435,649,504,6.13220769649947e-07
17436,649,505,1.1651194623348991e-05
17437,649,506,6.13220769649947e-07
17438,649,520,1.1651194623348991e-05
17439,649,521,0.00022137269784363084
17440,649,522,1.1651194623348991e-05
17441,649,536,6.13220769649947e-07
17442,649,537,1.1651194623348991e-05
17443,649,538,6.13220769649947e-07
17444,649,630,1.5798901377435935e-05
17445,649,632,6.132207696499469e-06
17446,649,633,0.00011651194623348991
17447,649,634,6.132207696499469e-06
17448,649,646,9.280558117404424e-06
17449,649,648,0.0001233133144641291
17450,649,650,0.00012332571192544845
17451,649,654,4.058203130903322e-06
17452,649,662,6.747242728781517e-06
17453,649,664,6.132207696499469e-06
17454,649,665,0.00011651194623348991
17455,649,666,6.132207696499469e-06
17456,649,694,3.8404916150512706e-06
17457,649,758,8.779821630944704e-06
17458,649,760,6.13220769649947e-07
17459,649,761,1.1651194623348991e-05
17460,649,762,6.13220769649947e-07
17461,649,776,1.1651194623348991e-05
17462,649,777,0.00022137269784363084
17463,649,778,1.1651194623348991e-05
17464,649,792,6.13220769649947e-07
17465,649,793,1.1651194623348991e-05
17466,649,794,6.13220769649947e-07
17467,649,1014,3.9070145782282866e-06
17468,650,501,8.72478899777099e-06
17469,650,505,6.13220769649947e-07
17470,650,506,1.1651194623348991e-05
17471,650,507,6.13220769649947e-07
17472,650,521,1.1651194623348991e-05
17473,650,522,0.00022137269784363084
17474,650,523,1.1651194623348991e-05
17475,650,537,6.13220769649947e-07
17476,650,538,1.1651194623348991e-05
17477,650,539,6.13220769649947e-07
17478,650,629,1.5752032926106673e-05
17479,650,633,6.132207696499469e-06
17480,650,634,0.00011651194623348991
17481,650,635,6.132207696499469e-06
17482,650,645,9.435979949554361e-06
17483,650,648,6.047542107001449e-10
17484,650,649,0.0001232721911778015
17485,650,651,0.0001233169429893933
17486,650,653,4.105373959337934e-06
17487,650,661,6.703095671400406e-06
17488,650,665,6.132207696499469e-06
17489,650,666,0.00011651194623348991
17490,650,667,6.132207696499469e-06
17491,650,693,3.88403391822168e-06
17492,650,757,8.733557933826143e-06
17493,650,761,6.13220769649947e-07
17494,650,762,1.1651194623348991e-05
17495,650,763,6.13220769649947e-07
17496,650,777,1.1651194623348991e-05
17497,650,778,0.00022137269784363084
17498,650,779,1.1651194623348991e-05
17499,650,793,6.13220769649947e-07
17500,650,794,1.1651194623348991e-05
17501,650,795,6.13220769649947e-07
17502,650,1013,3.7116789681721395e-06
17503,651,500,8.770447940678852e-06
17504,651,506,6.13220769649947e-07
17505,651,507,1.1651194623348991e-05
17506,651,508,6.13220769649947e-07
17507,651,522,1.1651194623348991e-05
17508,651,523,0.00022137269784363084
17509,651,524,1.1651194623348991e-05
17510,651,538,6.13220769649947e-07
17511,651,539,1.1651194623348991e-05
17512,651,540,6.13220769649947e-07
17513,651,628,1.5670693484767506e-05
17514,651,634,6.132207696499469e-06
17515,651,635,0.00011651194623348991
17516,651,636,6.132207696499469e-06
17517,651,644,9.229456386600262e-06
17518,651,648,4.0134513193115115e-06
17519,651,650,0.00012318782796540882
17520,651,652,0.00012314519279355446
17521,651,660,6.692512472713154e-06
17522,651,666,6.132207696499469e-06
17523,651,667,0.00011651194623348991
17524,651,668,6.132207696499469e-06
17525,651,692,4.093278875123931e-06
17526,651,756,8.748374411988296e-06
17527,651,762,6.13220769649947e-07
17528,651,763,1.1651194623348991e-05
17529,651,764,6.13220769649947e-07
17530,651,778,1.1651194623348991e-05
17531,651,779,0.00022137269784363084
17532,651,780,1.1651194623348991e-05
17533,651,794,6.13220769649947e-07
17534,651,795,1.1651194623348991e-05
17535,651,796,6.13220769649947e-07
17536,651,1012,3.7255883150182426e-06
17537,652,499,8.712089159346287e-06
17538,652,507,6.13220769649947e-07
17539,652,508,1.1651194623348991e-05
17540,652,509,6.13220769649947e-07
17541,652,523,1.1651194623348991e-05
17542,652,524,0.00022137269784363084
17543,652,525,1.1651194623348991e-05
17544,652,539,6.13220769649947e-07
17545,652,540,1.1651194623348991e-05
17546,652,541,6.13220769649947e-07
17547,652,627,1.5790132441380782e-05
17548,652,635,6.132207696499469e-06
17549,652,636,0.00011651194623348991
17550,652,637,6.132207696499469e-06
17551,652,643,9.172911867899799e-06
17552,652,648,6.047542107001449e-10
17553,652,651,0.00012317210435593061
17554,652,653,0.00012319024698225162
17555,652,654,1.8142626321004347e-09
17556,652,655,3.985027871408605e-06
17557,652,659,6.658646236913946e-06
17558,652,667,6.132207696499469e-06
17559,652,668,0.00011651194623348991
17560,652,669,6.132207696499469e-06
17561,652,691,3.975956558248103e-06
17562,652,755,8.690922761971783e-06
17563,652,763,6.13220769649947e-07
17564,652,764,1.1651194623348991e-05
17565,652,765,6.13220769649947e-07
17566,652,779,1.1651194623348991e-05
17567,652,780,0.00022137269784363084
17568,652,781,1.1651194623348991e-05
17569,652,795,6.13220769649947e-07
17570,652,796,1.1651194623348991e-05
17571,652,797,6.13220769649947e-07
17572,652,1011,3.920319170863689e-06
17573,653,498,8.656149394856523e-06
17574,653,508,6.13220769649947e-07
17575,653,509,1.1651194623348991e-05
17576,653,510,6.13220769649947e-07
17577,653,524,1.1651194623348991e-05
17578,653,525,0.00022137269784363084
17579,653,526,1.1651194623348991e-05
17580,653,540,6.13220769649947e-07
17581,653,541,1.1651194623348991e-05
17582,653,542,6.13220769649947e-07
17583,653,626,1.574054259610337e-05
17584,653,636,6.132207696499469e-06
17585,653,637,0.00011651194623348991
17586,653,638,6.132207696499469e-06
17587,653,642,9.235806305812613e-06
17588,653,650,4.033408208264617e-06
17589,653,652,0.0001233024288883365
17590,653,654,0.00012315184508987216
17591,653,658,6.6783007487617e-06
17592,653,668,6.132207696499469e-06
17593,653,669,0.00011651194623348991
17594,653,670,6.132207696499469e-06
17595,653,690,3.854098584792023e-06
17596,653,754,8.777100236996554e-06
17597,653,764,6.13220769649947e-07
17598,653,765,1.1651194623348991e-05
17599,653,766,6.13220769649947e-07
17600,653,780,1.1651194623348991e-05
17601,653,781,0.00022137269784363084
17602,653,782,1.1651194623348991e-05
17603,653,796,6.13220769649947e-07
17604,653,797,1.1651194623348991e-05
17605,653,798,6.13220769649947e-07
17606,653,1010,3.852284322159923e-06
17607,654,497,8.771355071994901e-06
17608,654,509,6.13220769649947e-07
17609,654,510,1.1651194623348991e-05
17610,654,511,6.13220769649947e-07
17611,654,525,1.1651194623348991e-05
17612,654,526,0.00022137269784363084
17613,654,527,1.1651194623348991e-05
17614,654,541,6.13220769649947e-07
17615,654,542,1.1651194623348991e-05
17616,654,543,6.13220769649947e-07
17617,654,625,1.5561837726841478e-05
17618,654,637,6.132207696499469e-06
17619,654,638,0.00011651194623348991
17620,654,639,6.132207696499469e-06
17621,654,641,9.437491835081112e-06
17622,654,649,4.231767589374264e-06
17623,654,652,6.047542107001449e-10
17624,654,653,0.00012333659750124104
17625,654,655,0.00012300579694798808
17626,654,657,6.6991647690308555e-06
17627,654,669,6.132207696499469e-06
17628,654,670,0.00011651194623348991
17629,654,671,6.132207696499469e-06
17630,654,689,3.975351804037403e-06
17631,654,753,8.799476142792459e-06
17632,654,765,6.13220769649947e-07
17633,654,766,1.1651194623348991e-05
17634,654,767,6.13220769649947e-07
17635,654,781,1.1651194623348991e-05
17636,654,782,0.00022137269784363084
17637,654,783,1.1651194623348991e-05
17638,654,797,6.13220769649947e-07
17639,654,798,1.1651194623348991e-05
17640,654,799,6.13220769649947e-07
17641,654,1009,3.815394315307214e-06
17642,655,496,8.563924377724753e-06
17643,655,510,6.13220769649947e-07
17644,655,511,1.1651194623348991e-05
17645,655,526,1.1651194623348991e-05
17646,655,527,0.00022137269784363084
17647,655,542,6.13220769649947e-07
17648,655,543,1.1651194623348991e-05
17649,655,624,1.552252870314597e-05
17650,655,638,6.132207696499469e-06
17651,655,639,0.00011651194623348991
17652,655,640,9.133905221309639e-06
17653,655,648,4.037943864844868e-06
17654,655,652,4.136821178294341e-06
17655,655,654,0.0001232023420664656
17656,655,656,6.653808203228344e-06
17657,655,670,6.132207696499469e-06
17658,655,671,0.00011651194623348991
17659,655,688,3.895524248224983e-06
17660,655,752,8.642844802221122e-06
17661,655,766,6.13220769649947e-07
17662,655,767,1.1651194623348991e-05
17663,655,782,1.1651194623348991e-05
17664,655,783,0.00022137269784363084
17665,655,798,6.13220769649947e-07
17666,655,799,1.1651194623348991e-05
17667,655,1008,3.828396530837267e-06
17668,656,495,8.568157657199653e-06
17669,656,512,1.1651194623348991e-05
17670,656,513,6.13220769649947e-07
17671,656,528,0.00022137269784363084
17672,656,529,1.1651194623348991e-05
17673,656,544,1.1651194623348991e-05
17674,656,545,6.13220769649947e-07
17675,656,623,1.3382605928583507e-05
17676,656,640,0.00011651255098770061
17677,656,641,6.132207696499469e-06
17678,656,655,6.559768923464472e-06
17679,656,657,0.00012321353001936358
17680,656,658,1.8142626321004347e-09
17681,656,659,4.161313723827697e-06
17682,656,660,1.8142626321004347e-09
17683,656,663,4.25837677464507e-06
17684,656,664,1.8142626321004347e-09
17685,656,671,9.17744752448005e-06
17686,656,672,0.00011651194623348991
17687,656,673,6.132207696499469e-06
17688,656,687,6.312424451288113e-06
17689,656,751,8.71602006171584e-06
17690,656,768,1.1651194623348991e-05
17691,656,769,6.13220769649947e-07
17692,656,784,0.00022137269784363084
17693,656,785,1.1651194623348991e-05
17694,656,800,1.1651194623348991e-05
17695,656,801,6.13220769649947e-07
17696,656,1007,3.857122355845524e-06
17697,657,494,8.774378843048403e-06
17698,657,512,6.13220769649947e-07
17699,657,513,1.1651194623348991e-05
17700,657,514,6.13220769649947e-07
17701,657,528,1.1651194623348991e-05
17702,657,529,0.00022137269784363084
17703,657,530,1.1651194623348991e-05
17704,657,544,6.13220769649947e-07
17705,657,545,1.1651194623348991e-05
17706,657,546,6.13220769649947e-07
17707,657,622,1.3602131707067659e-05
17708,657,640,6.132207696499469e-06
17709,657,641,0.00011651194623348991
17710,657,642,6.132207696499469e-06
17711,657,654,6.892988493560252e-06
17712,657,656,0.00012299733038903827
17713,657,658,0.00012329940511728298
17714,657,662,4.193365696994805e-06
17715,657,670,9.189240231588702e-06
17716,657,672,6.132207696499469e-06
17717,657,673,0.00011651194623348991
17718,657,674,6.132207696499469e-06
17719,657,686,6.456658330540097e-06
17720,657,750,8.794033354896157e-06
17721,657,768,6.13220769649947e-07
17722,657,769,1.1651194623348991e-05
17723,657,770,6.13220769649947e-07
17724,657,784,1.1651194623348991e-05
17725,657,785,0.00022137269784363084
17726,657,786,1.1651194623348991e-05
17727,657,800,6.13220769649947e-07
17728,657,801,1.1651194623348991e-05
17729,657,802,6.13220769649947e-07
17730,657,1006,3.7791090626652055e-06
17731,658,493,8.7640980214665e-06
17732,658,513,6.13220769649947e-07
17733,658,514,1.1651194623348991e-05
17734,658,515,6.13220769649947e-07
17735,658,529,1.1651194623348991e-05
17736,658,530,0.00022137269784363084
17737,658,531,1.1651194623348991e-05
17738,658,545,6.13220769649947e-07
17739,658,546,1.1651194623348991e-05
17740,658,547,6.13220769649947e-07
17741,658,621,1.3550425222052797e-05
17742,658,641,6.132207696499469e-06
17743,658,642,0.00011651194623348991
17744,658,643,6.132207696499469e-06
17745,658,653,6.675579354813549e-06
17746,658,656,6.047542107001449e-10
17747,658,657,0.0001231436809080277
17748,658,659,0.00012327914585122453
17749,658,661,4.224812915951212e-06
17750,658,669,9.295979349777278e-06
17751,658,673,6.132207696499469e-06
17752,658,674,0.00011651194623348991
17753,658,675,6.132207696499469e-06
17754,658,685,6.6628795163888466e-06
17755,658,749,8.778612122523303e-06
17756,658,769,6.13220769649947e-07
17757,658,770,1.1651194623348991e-05
17758,658,771,6.13220769649947e-07
17759,658,785,1.1651194623348991e-05
17760,658,786,0.00022137269784363084
17761,658,787,1.1651194623348991e-05
17762,658,801,6.13220769649947e-07
17763,658,802,1.1651194623348991e-05
17764,658,803,6.13220769649947e-07
17765,658,1005,3.7555236484478997e-06
17766,659,492,8.648589967222772e-06
17767,659,514,6.13220769649947e-07
17768,659,515,1.1651194623348991e-05
17769,659,516,6.13220769649947e-07
17770,659,530,1.1651194623348991e-05
17771,659,531,0.00022137269784363084
17772,659,532,1.1651194623348991e-05
17773,659,546,6.13220769649947e-07
17774,659,547,1.1651194623348991e-05
17775,659,548,6.13220769649947e-07
17776,659,620,1.360122457575161e-05
17777,659,642,6.132207696499469e-06
17778,659,643,0.00011651194623348991
17779,659,644,6.132207696499469e-06
17780,659,652,6.612382539795384e-06
17781,659,656,3.986842134040705e-06
17782,659,658,0.00012321171575673147
17783,659,660,0.0001231745233727734
17784,659,668,9.252134669501517e-06
17785,659,674,6.132207696499469e-06
17786,659,675,0.00011651194623348991
17787,659,676,6.132207696499469e-06
17788,659,684,6.609963522952584e-06
17789,659,748,8.753514822779248e-06
17790,659,770,6.13220769649947e-07
17791,659,771,1.1651194623348991e-05
17792,659,772,6.13220769649947e-07
17793,659,786,1.1651194623348991e-05
17794,659,787,0.00022137269784363084
17795,659,788,1.1651194623348991e-05
17796,659,802,6.13220769649947e-07
17797,659,803,1.1651194623348991e-05
17798,659,804,6.13220769649947e-07
17799,659,1004,3.858936618477625e-06
17800,660,491,8.810664095690412e-06
17801,660,515,6.13220769649947e-07
17802,660,516,1.1651194623348991e-05
17803,660,517,6.13220769649947e-07
17804,660,531,1.1651194623348991e-05
17805,660,532,0.00022137269784363084
17806,660,533,1.1651194623348991e-05
17807,660,547,6.13220769649947e-07
17808,660,548,1.1651194623348991e-05
17809,660,549,6.13220769649947e-07
17810,660,619,1.3601526952856959e-05
17811,660,643,6.132207696499469e-06
17812,660,644,0.00011651194623348991
17813,660,645,6.132207696499469e-06
17814,660,651,6.649877300858793e-06
17815,660,656,6.047542107001449e-10
17816,660,659,0.00012314216902250096
17817,660,661,0.00012322804412042036
17818,660,662,1.8142626321004347e-09
17819,660,663,4.061529279062173e-06
17820,660,667,9.301119760568229e-06
17821,660,675,6.132207696499469e-06
17822,660,676,0.00011651194623348991
17823,660,677,6.132207696499469e-06
17824,660,683,6.4642177581738486e-06
17825,660,747,8.744141132513396e-06
17826,660,771,6.13220769649947e-07
17827,660,772,1.1651194623348991e-05
17828,660,773,6.13220769649947e-07
17829,660,787,1.1651194623348991e-05
17830,660,788,0.00022137269784363084
17831,660,789,1.1651194623348991e-05
17832,660,803,6.13220769649947e-07
17833,660,804,1.1651194623348991e-05
17834,660,805,6.13220769649947e-07
17835,660,1003,3.816603823728614e-06
17836,661,490,8.674896775388229e-06
17837,661,516,6.13220769649947e-07
17838,661,517,1.1651194623348991e-05
17839,661,518,6.13220769649947e-07
17840,661,532,1.1651194623348991e-05
17841,661,533,0.00022137269784363084
17842,661,534,1.1651194623348991e-05
17843,661,548,6.13220769649947e-07
17844,661,549,1.1651194623348991e-05
17845,661,550,6.13220769649947e-07
17846,661,618,1.3364160925157153e-05
17847,661,644,6.132207696499469e-06
17848,661,645,0.00011651194623348991
17849,661,646,6.132207696499469e-06
17850,661,650,6.756918796152719e-06
17851,661,658,4.1848991380450024e-06
17852,661,660,0.00012328035535964595
17853,661,662,0.00012325132715753232
17854,661,666,9.242760979235664e-06
17855,661,676,6.132207696499469e-06
17856,661,677,0.00011651194623348991
17857,661,678,6.132207696499469e-06
17858,661,682,6.5652117113607734e-06
17859,661,746,8.784962041735655e-06
17860,661,772,6.13220769649947e-07
17861,661,773,1.1651194623348991e-05
17862,661,774,6.13220769649947e-07
17863,661,788,1.1651194623348991e-05
17864,661,789,0.00022137269784363084
17865,661,790,1.1651194623348991e-05
17866,661,804,6.13220769649947e-07
17867,661,805,1.1651194623348991e-05
17868,661,806,6.13220769649947e-07
17869,661,1002,3.773061520558204e-06
17870,662,489,8.709972519608838e-06
17871,662,517,6.13220769649947e-07
17872,662,518,1.1651194623348991e-05
17873,662,519,6.13220769649947e-07
17874,662,533,1.1651194623348991e-05
17875,662,534,0.00022137269784363084
17876,662,535,1.1651194623348991e-05
17877,662,549,6.13220769649947e-07
17878,662,550,1.1651194623348991e-05
17879,662,551,6.13220769649947e-07
17880,662,617,1.3506882918882387e-05
17881,662,645,6.132207696499469e-06
17882,662,646,0.00011651194623348991
17883,662,647,6.132207696499469e-06
17884,662,649,6.735752398778214e-06
17885,662,657,4.157080444352796e-06
17886,662,660,6.047542107001449e-10
