816,81,392,2.102571276465415e-07
817,81,394,4.20514255293083e-07
818,81,407,4.20514255293083e-07
819,81,419,2.102571276465415e-07
820,81,433,2.8034283686205534e-07
821,81,500,2.102571276465415e-07
822,81,501,2.102571276465415e-07
823,81,503,4.905999645085969e-07
824,81,510,2.102571276465415e-07
825,81,511,2.102571276465415e-07
826,81,513,2.102571276465415e-07
827,81,525,2.102571276465415e-07
828,81,526,2.102571276465415e-07
829,81,527,2.102571276465415e-07
830,81,536,2.102571276465415e-07
831,81,548,2.102571276465415e-07
832,82,67,2.102571276465415e-07
833,82,68,4.20514255293083e-07
834,82,69,1.590945599192164e-05
835,82,70,0.0005177231339750007
836,82,71,1.5488941736628558e-05
837,82,72,6.307713829396246e-07
838,82,73,4.20514255293083e-07
839,82,91,4.20514255293083e-07
840,82,92,4.20514255293083e-07
841,82,93,1.4998341772119961e-05
842,82,94,0.0005280257332296813
843,82,95,1.2545341949576977e-05
844,82,96,6.307713829396246e-07
845,82,106,4.20514255293083e-07
846,82,107,6.307713829396246e-07
847,82,108,4.20514255293083e-07
848,82,118,4.20514255293083e-07
849,82,211,4.905999645085969e-07
850,82,213,2.3829141133274705e-06
851,82,214,1.899322719740425e-05
852,82,215,2.593171240974012e-06
853,82,216,8.41028510586166e-07
854,82,217,2.102571276465415e-07
855,82,224,2.102571276465415e-07
856,82,225,1.478808464447342e-05
857,82,226,0.0005161812483722594
858,82,227,1.9764169998774903e-05
859,82,228,6.307713829396246e-07
860,82,229,2.102571276465415e-07
861,82,236,4.20514255293083e-07
862,82,237,4.625656808223913e-06
863,82,238,1.5418856027413044e-05
864,82,239,1.8923141488188735e-06
865,82,240,4.20514255293083e-07
866,82,249,4.20514255293083e-07
867,82,250,4.20514255293083e-07
868,82,251,4.20514255293083e-07
869,82,358,4.20514255293083e-07
870,82,360,4.20514255293083e-07
871,82,368,2.102571276465415e-07
872,82,369,4.20514255293083e-07
873,82,370,9.111142198016799e-07
874,82,381,4.20514255293083e-07
875,82,394,4.20514255293083e-07
876,82,407,4.20514255293083e-07
877,82,501,2.102571276465415e-07
878,82,503,4.905999645085969e-07
879,82,525,4.20514255293083e-07
880,83,69,2.102571276465415e-07
881,83,70,1.3246199041732115e-05
882,83,71,0.0005259932476624314
883,83,72,1.9273570034266304e-05
884,83,73,9.111142198016799e-07
885,83,93,6.307713829396246e-07
886,83,94,1.8222284396033598e-05
887,83,95,0.0005311795901443793
888,83,96,1.696074163015435e-05
889,83,97,4.20514255293083e-07
890,83,106,4.20514255293083e-07
891,83,107,8.41028510586166e-07
892,83,108,4.905999645085969e-07
893,83,214,3.784628297637747e-06
894,83,215,1.8152198686818085e-05
895,83,216,3.854714006853261e-06
896,83,217,7.008570921551383e-07
897,83,225,4.20514255293083e-07
898,83,226,1.555902744584407e-05
899,83,227,0.0005196154481238196
900,83,228,1.7801770140740515e-05
901,83,229,6.307713829396246e-07
902,83,237,4.905999645085969e-07
903,83,238,3.7145425884222333e-06
904,83,239,1.8082112977602568e-05
905,83,240,2.102571276465415e-06
906,83,250,2.102571276465415e-07
907,83,360,6.307713829396246e-07
908,83,370,2.8034283686205534e-07
909,83,372,6.307713829396246e-07
910,83,503,7.008570921551383e-08
911,84,69,2.102571276465415e-07
912,84,70,2.102571276465415e-07
913,84,71,1.6329970247214723e-05
914,84,72,0.0005205966480528368
915,84,73,2.2217169821317887e-05
916,84,74,2.102571276465415e-07
917,84,75,2.102571276465415e-07
918,84,93,2.102571276465415e-07
919,84,94,4.20514255293083e-07
920,84,95,1.787185584995603e-05
921,84,96,0.000529357361704776
922,84,97,1.8712884360542194e-05
923,84,99,2.102571276465415e-07
924,84,106,2.102571276465415e-07
925,84,107,2.102571276465415e-07
926,84,108,2.102571276465415e-07
927,84,214,4.20514255293083e-07
928,84,215,3.7145425884222333e-06
929,84,216,1.1283799183697727e-05
930,84,217,1.6119713119568182e-06
931,84,218,2.102571276465415e-07
932,84,226,4.20514255293083e-07
933,84,227,1.3035941914085573e-05
934,84,228,0.000514078677095794
935,84,229,1.682057021172332e-05
936,84,230,2.102571276465415e-07
937,84,237,2.102571276465415e-07
938,84,239,1.2615427658792491e-06
939,84,240,1.590945599192164e-05
940,84,241,2.3128284041119564e-06
941,84,243,2.102571276465415e-07
942,84,250,2.102571276465415e-07
943,84,251,2.102571276465415e-07
944,84,252,2.102571276465415e-07
945,84,358,2.102571276465415e-07
946,84,359,2.102571276465415e-07
947,84,360,4.20514255293083e-07
948,84,361,2.102571276465415e-07
949,84,362,2.102571276465415e-07
950,84,370,2.102571276465415e-07
951,84,372,6.307713829396246e-07
952,84,373,8.41028510586166e-07
953,84,374,2.102571276465415e-07
954,84,384,2.102571276465415e-07
955,84,385,2.102571276465415e-07
956,84,394,2.102571276465415e-07
957,84,503,2.8034283686205534e-07
958,84,504,2.102571276465415e-07
959,84,506,2.102571276465415e-07
960,84,527,2.102571276465415e-07
961,85,70,2.102571276465415e-07
962,85,71,4.20514255293083e-07
963,85,72,1.4998341772119961e-05
964,85,73,0.0005276753046836037
965,85,74,1.7661598722309485e-05
966,85,75,4.905999645085969e-07
967,85,94,2.102571276465415e-07
968,85,96,1.731117017623192e-05
969,85,97,0.0005286565046126209
970,85,98,2.0184684254067986e-05
971,85,99,7.008570921551383e-07
972,85,107,2.102571276465415e-07
973,85,108,6.307713829396246e-07
974,85,109,6.307713829396246e-07
975,85,110,6.307713829396246e-07
976,85,111,2.102571276465415e-07
977,85,120,2.102571276465415e-07
978,85,121,2.102571276465415e-07
979,85,123,2.102571276465415e-07
980,85,133,2.102571276465415e-07
981,85,145,2.102571276465415e-07
982,85,211,2.102571276465415e-07
983,85,215,2.102571276465415e-07
984,85,216,1.8923141488188735e-06
985,85,217,1.2685513368008004e-05
986,85,218,1.5418856027413045e-06
987,85,227,4.20514255293083e-07
988,85,228,1.9063312906619764e-05
989,85,229,0.0005200359623791127
990,85,230,1.1984656275852866e-05
991,85,231,4.905999645085969e-07
992,85,237,2.102571276465415e-07
993,85,239,2.102571276465415e-07
994,85,240,3.924799716068775e-06
995,85,241,1.8712884360542194e-05
996,85,242,3.2940283331291504e-06
997,85,243,4.905999645085969e-07
998,85,251,2.102571276465415e-07
999,85,252,4.20514255293083e-07
1000,85,253,2.102571276465415e-07
1001,85,263,2.102571276465415e-07
1002,85,267,2.102571276465415e-07
1003,85,284,2.102571276465415e-07
1004,85,301,2.102571276465415e-07
1005,85,360,2.102571276465415e-07
1006,85,361,2.102571276465415e-07
1007,85,362,2.102571276465415e-07
1008,85,370,2.102571276465415e-07
1009,85,372,4.20514255293083e-07
1010,85,373,1.0512856382327075e-06
1011,85,374,1.1213713474482214e-06
1012,85,375,2.102571276465415e-07
1013,85,384,4.20514255293083e-07
1014,85,385,7.008570921551383e-07
1015,85,386,2.102571276465415e-07
1016,85,387,2.102571276465415e-07
1017,85,398,2.102571276465415e-07
1018,85,410,2.102571276465415e-07
1019,85,419,2.102571276465415e-07
1020,85,433,2.102571276465415e-07
1021,85,503,2.102571276465415e-07
1022,85,506,4.20514255293083e-07
1023,85,518,2.102571276465415e-07
1024,85,530,2.102571276465415e-07
1025,85,531,2.102571276465415e-07
1026,85,548,2.102571276465415e-07
1027,86,70,2.102571276465415e-07
1028,86,71,6.307713829396246e-07
1029,86,72,8.41028510586166e-07
1030,86,73,1.9133398615835277e-05
1031,86,74,0.0005241009335136124
1032,86,75,1.647014166564575e-05
1033,86,94,4.20514255293083e-07
1034,86,96,1.1914570566637352e-06
1035,86,97,1.3806884715456226e-05
1036,86,98,0.0005323009614918275
1037,86,99,1.5418856027413044e-05
1038,86,107,2.102571276465415e-07
1039,86,108,6.307713829396246e-07
1040,86,109,6.307713829396246e-07
1041,86,110,1.682057021172332e-06
1042,86,111,8.41028510586166e-07
1043,86,120,2.102571276465415e-07
1044,86,121,2.102571276465415e-07
1045,86,123,4.20514255293083e-07
1046,86,133,2.102571276465415e-07
1047,86,145,2.102571276465415e-07
1048,86,211,2.102571276465415e-07
1049,86,215,4.20514255293083e-07
1050,86,216,4.20514255293083e-07
1051,86,217,5.676942446456621e-06
1052,86,218,1.1494056311344268e-05
1053,86,219,2.943599787051581e-06
1054,86,227,4.20514255293083e-07
1055,86,228,6.307713829396246e-07
1056,86,229,1.5769284573490614e-05
1057,86,230,0.0005181436482302938
1058,86,231,1.7661598722309485e-05
1059,86,237,2.102571276465415e-07
1060,86,239,4.20514255293083e-07
1061,86,240,6.307713829396246e-07
1062,86,241,6.307713829396245e-06
1063,86,242,1.4227398970749309e-05
1064,86,243,5.9572852833186764e-06
1065,86,251,2.102571276465415e-07
1066,86,252,4.20514255293083e-07
1067,86,253,4.20514255293083e-07
1068,86,255,4.20514255293083e-07
1069,86,263,2.102571276465415e-07
1070,86,267,2.102571276465415e-07
1071,86,284,2.102571276465415e-07
1072,86,360,4.20514255293083e-07
1073,86,362,1.0512856382327075e-06
1074,86,370,2.102571276465415e-07
1075,86,373,8.41028510586166e-07
1076,86,374,2.0324855672499013e-06
1077,86,375,1.0512856382327075e-06
1078,86,385,1.0512856382327075e-06
1079,86,386,2.102571276465415e-07
1080,86,387,2.102571276465415e-07
1081,86,398,2.102571276465415e-07
1082,86,399,2.102571276465415e-07
1083,86,410,2.102571276465415e-07
1084,86,419,2.102571276465415e-07
1085,86,433,2.102571276465415e-07
1086,86,503,2.102571276465415e-07
1087,86,506,6.307713829396246e-07
1088,86,507,2.102571276465415e-07
1089,86,518,4.20514255293083e-07
1090,86,530,4.20514255293083e-07
1091,86,531,4.20514255293083e-07
1092,86,548,2.102571276465415e-07
1093,87,73,6.307713829396246e-07
1094,87,74,1.8572712942111168e-05
1095,87,75,0.0005262035047900778
1096,87,97,2.102571276465415e-07
1097,87,98,2.060519850936107e-05
1098,87,99,0.0005355249041157413
1099,87,110,4.20514255293083e-07
1100,87,111,8.41028510586166e-07
1101,87,123,2.102571276465415e-07
1102,87,217,7.008570921551383e-07
1103,87,218,2.943599787051581e-06
1104,87,219,1.3386370460163143e-05
1105,87,229,2.102571276465415e-07
1106,87,230,1.555902744584407e-05
1107,87,231,0.0005217881051095006
1108,87,241,2.102571276465415e-07
1109,87,242,1.8923141488188735e-06
1110,87,243,2.02547699632835e-05
1111,87,255,1.0512856382327075e-06
1112,87,267,2.102571276465415e-07
1113,87,362,4.20514255293083e-07
1114,87,363,2.102571276465415e-07
1115,87,374,8.41028510586166e-07
1116,87,375,6.307713829396246e-07
1117,87,385,2.8034283686205534e-07
1118,87,387,2.102571276465415e-07
1119,87,399,2.102571276465415e-07
1120,87,507,2.102571276465415e-07
1121,87,518,2.102571276465415e-07
1122,87,531,2.102571276465415e-07
1123,88,64,1.5418856027413045e-06
1124,88,65,4.20514255293083e-07
1125,88,66,4.905999645085969e-07
1126,88,67,4.20514255293083e-07
1127,88,76,0.0005338428470945689
1128,88,77,2.0044512835636956e-05
1129,88,78,1.3316284750947628e-06
1130,88,100,0.0005324411329102586
1131,88,101,1.7661598722309485e-05
1132,88,102,1.1213713474482214e-06
1133,88,103,4.20514255293083e-07
1134,88,112,1.6119713119568182e-06
1135,88,113,7.008570921551383e-07
1136,88,115,4.20514255293083e-07
1137,88,116,4.20514255293083e-07
1138,88,124,4.20514255293083e-07
1139,88,125,4.20514255293083e-07
1140,88,126,2.102571276465415e-07
1141,88,208,4.20514255293083e-07
1142,88,209,4.20514255293083e-07
1143,88,210,4.20514255293083e-07
1144,88,211,4.20514255293083e-07
1145,88,220,2.22872555305334e-05
1146,88,221,3.7145425884222333e-06
1147,88,222,4.20514255293083e-07
1148,88,232,0.0005246616191873365
1149,88,233,1.8782970069757708e-05
1150,88,235,4.20514255293083e-07
1151,88,236,4.20514255293083e-07
1152,88,244,1.661031308407678e-05
1153,88,245,4.695742517439427e-06
1154,88,246,7.008570921551383e-07
1155,88,247,4.20514255293083e-07
1156,88,249,4.20514255293083e-07
1157,88,256,7.008570921551383e-07
1158,88,257,4.20514255293083e-07
1159,88,258,4.905999645085969e-07
1160,88,268,4.20514255293083e-07
1161,88,269,4.20514255293083e-07
1162,88,271,4.20514255293083e-07
1163,88,283,2.102571276465415e-07
1164,88,352,4.20514255293083e-07
1165,88,353,2.102571276465415e-07
1166,88,354,2.8034283686205534e-07
1167,88,364,9.111142198016799e-07
1168,88,367,2.102571276465415e-07
1169,88,376,7.008570921551383e-07
1170,88,377,1.1213713474482214e-06
1171,88,378,4.20514255293083e-07
1172,88,388,2.8034283686205534e-07
1173,88,389,2.102571276465415e-07
1174,88,391,4.20514255293083e-07
1175,88,400,4.20514255293083e-07
1176,88,402,4.20514255293083e-07
1177,88,412,4.20514255293083e-07
1178,88,414,4.20514255293083e-07
1179,88,415,4.20514255293083e-07
1180,88,425,2.102571276465415e-07
1181,88,496,2.102571276465415e-07
1182,88,508,4.20514255293083e-07
1183,88,509,4.20514255293083e-07
1184,88,510,4.20514255293083e-07
1185,88,520,4.20514255293083e-07
1186,88,532,2.102571276465415e-07
1187,88,533,4.20514255293083e-07
1188,88,545,4.20514255293083e-07
1189,88,546,4.20514255293083e-07
1190,88,556,2.102571276465415e-07
1191,89,64,2.102571276465415e-07
1192,89,65,2.102571276465415e-07
1193,89,66,1.3316284750947628e-06
1194,89,67,2.102571276465415e-07
1195,89,76,1.5839370282706127e-05
1196,89,77,0.0005252223048610607
1197,89,78,2.011459854485247e-05
1198,89,79,2.102571276465415e-07
1199,89,81,2.102571276465415e-07
1200,89,100,1.4998341772119961e-05
1201,89,101,0.0005291471045771295
1202,89,102,1.9623998580343873e-05
1203,89,103,2.102571276465415e-07
1204,89,112,2.102571276465415e-07
1205,89,113,6.307713829396246e-07
1206,89,116,2.102571276465415e-07
1207,89,125,2.102571276465415e-07
1208,89,208,2.102571276465415e-07
1209,89,209,2.102571276465415e-07
1210,89,210,2.102571276465415e-07
1211,89,211,2.102571276465415e-07
1212,89,220,2.3128284041119564e-06
1213,89,221,1.1073542056051185e-05
1214,89,222,6.307713829396246e-07
1215,89,223,2.102571276465415e-07
1216,89,232,1.4297484679964822e-05
1217,89,233,0.0005211573337265609
1218,89,234,1.058294209154259e-05
1219,89,235,4.20514255293083e-07
1220,89,236,2.102571276465415e-07
1221,89,244,1.3316284750947628e-06
1222,89,245,1.934365574348182e-05
1223,89,246,1.5418856027413045e-06
1224,89,249,2.102571276465415e-07
1225,89,256,2.102571276465415e-07
1226,89,258,2.8034283686205534e-07
1227,89,268,2.102571276465415e-07
1228,89,354,2.102571276465415e-07
1229,89,364,2.102571276465415e-07
1230,89,376,2.102571276465415e-07
1231,89,377,2.102571276465415e-07
1232,89,378,2.102571276465415e-07
1233,89,509,2.102571276465415e-07
1234,89,510,2.102571276465415e-07
1235,89,520,2.102571276465415e-07
1236,89,533,2.102571276465415e-07
1237,90,64,2.102571276465415e-07
1238,90,66,1.8923141488188735e-06
1239,90,67,8.41028510586166e-07
1240,90,76,8.41028510586166e-07
1241,90,77,1.8082112977602568e-05
1242,90,78,0.0005245214477689055
1243,90,79,1.555902744584407e-05
1244,90,80,4.20514255293083e-07
1245,90,81,6.307713829396246e-07
1246,90,100,4.20514255293083e-07
1247,90,101,1.885305577897322e-05
1248,90,102,0.0005311795901443793
1249,90,103,1.590945599192164e-05
1250,90,104,4.20514255293083e-07
1251,90,113,1.0512856382327075e-06
1252,90,114,1.2615427658792491e-06
1253,90,115,6.307713829396246e-07
1254,90,116,6.307713829396246e-07
1255,90,210,8.41028510586166e-07
1256,90,211,9.811999290171938e-07
1257,90,221,5.4666853188100794e-06
1258,90,222,1.590945599192164e-05
1259,90,223,3.364114042344664e-06
1260,90,224,4.20514255293083e-07
1261,90,232,2.102571276465415e-07
1262,90,233,2.011459854485247e-05
1263,90,234,0.0005235402478398883
1264,90,235,2.389922684249022e-05
1265,90,236,1.5418856027413045e-06
1266,90,237,4.20514255293083e-07
1267,90,244,2.102571276465415e-07
1268,90,245,5.536771028025593e-06
1269,90,246,2.1726569856809288e-05
1270,90,247,4.4854853897928854e-06
1271,90,248,4.20514255293083e-07
1272,90,249,6.307713829396246e-07
1273,90,257,4.20514255293083e-07
1274,90,258,1.1914570566637352e-06
1275,90,259,4.20514255293083e-07
1276,90,268,2.102571276465415e-07
1277,90,271,4.20514255293083e-07
1278,90,364,4.20514255293083e-07
1279,90,367,6.307713829396246e-07
1280,90,377,4.20514255293083e-07
1281,90,378,1.0512856382327075e-06
1282,90,379,6.307713829396246e-07
1283,90,380,2.102571276465415e-07
1284,90,388,2.102571276465415e-07
1285,90,389,2.102571276465415e-07
1286,90,390,6.307713829396246e-07
1287,90,391,6.307713829396246e-07
1288,90,392,2.102571276465415e-07
1289,90,510,2.102571276465415e-07
1290,90,525,2.102571276465415e-07
1291,90,533,2.102571276465415e-07
1292,90,546,2.102571276465415e-07
1293,91,66,8.41028510586166e-07
1294,91,67,6.307713829396246e-07
1295,91,68,2.102571276465415e-07
1296,91,69,2.102571276465415e-07
1297,91,70,2.102571276465415e-07
1298,91,76,2.102571276465415e-07
1299,91,77,4.20514255293083e-07
1300,91,78,1.8712884360542194e-05
1301,91,79,0.0005208069051804833
1302,91,80,1.4577827516826879e-05
1303,91,81,8.41028510586166e-07
1304,91,82,2.102571276465415e-07
1305,91,101,2.102571276465415e-07
1306,91,102,1.7030827339369863e-05
1307,91,103,0.0005295676188324226
1308,91,104,1.625988453799921e-05
1309,91,106,4.20514255293083e-07
1310,91,113,8.41028510586166e-07
1311,91,114,6.307713829396246e-07
1312,91,115,1.8923141488188735e-06
1313,91,116,6.307713829396246e-07
1314,91,117,2.102571276465415e-07
1315,91,118,2.102571276465415e-07
1316,91,210,2.102571276465415e-07
1317,91,211,9.111142198016799e-07
1318,91,215,2.102571276465415e-07
1319,91,221,4.20514255293083e-07
1320,91,222,6.307713829396246e-07
1321,91,223,1.6329970247214723e-05
1322,91,224,3.434199751560178e-06
1323,91,225,2.102571276465415e-07
1324,91,233,2.102571276465415e-07
1325,91,234,1.408722755231828e-05
1326,91,235,0.0005196154481238196
1327,91,236,1.920348432505079e-05
1328,91,237,9.111142198016799e-07
1329,91,245,9.111142198016799e-07
1330,91,246,2.3829141133274705e-06
1331,91,247,1.7591513013093972e-05
1332,91,248,8.41028510586166e-07
1333,91,249,6.307713829396246e-07
1334,91,250,2.102571276465415e-07
1335,91,258,9.811999290171938e-07
1336,91,259,2.102571276465415e-07
1337,91,261,2.102571276465415e-07
1338,91,271,4.20514255293083e-07
1339,91,354,2.102571276465415e-07
1340,91,356,2.102571276465415e-07
1341,91,367,4.20514255293083e-07
1342,91,368,2.102571276465415e-07
1343,91,369,2.102571276465415e-07
1344,91,370,2.102571276465415e-07
1345,91,378,6.307713829396246e-07
1346,91,379,6.307713829396246e-07
1347,91,380,2.102571276465415e-07
1348,91,390,4.20514255293083e-07
1349,91,391,2.102571276465415e-07
1350,91,392,2.102571276465415e-07
1351,91,501,2.102571276465415e-07
1352,91,525,2.102571276465415e-07
1353,91,546,2.102571276465415e-07
1354,92,66,2.102571276465415e-07
1355,92,67,2.102571276465415e-07
1356,92,68,2.102571276465415e-07
1357,92,69,2.102571276465415e-07
1358,92,70,2.102571276465415e-07
1359,92,78,2.102571276465415e-07
1360,92,79,2.116588418308518e-05
1361,92,80,0.0005202462195067592
1362,92,81,1.3386370460163143e-05
1363,92,82,2.102571276465415e-07
1364,92,102,4.20514255293083e-07
1365,92,103,1.5138513190550988e-05
