5928,324,339,1.7485267183737286e-05
5929,324,340,0.00033222007649100845
5930,324,341,1.7485267183737286e-05
5931,324,347,1.90561822137555e-05
5932,324,379,1.2097425239399303e-05
5933,324,443,3.782697865641548e-05
5934,324,451,3.322200764910084e-05
5935,324,452,0.0006312181453329161
5936,324,453,3.322200764910084e-05
5937,324,467,1.7485267183737285e-06
5938,324,468,3.322200764910084e-05
5939,324,469,1.7485267183737285e-06
5940,324,571,2.4704406341993317e-05
5941,325,196,3.322200764910084e-05
5942,325,197,0.0006312181453329161
5943,325,198,3.322200764910084e-05
5944,325,212,1.7485267183737285e-06
5945,325,213,3.322200764910084e-05
5946,325,214,1.7485267183737285e-06
5947,325,314,2.4082765432749008e-05
5948,325,330,1.8631121231428947e-05
5949,325,340,1.7485267183737286e-05
5950,325,341,0.00033222007649100845
5951,325,342,1.7485267183737286e-05
5952,325,346,1.9262246259954373e-05
5953,325,378,1.1439572238354355e-05
5954,325,442,3.8004590344770997e-05
5955,325,452,3.322200764910084e-05
5956,325,453,0.0006312181453329161
5957,325,454,3.322200764910084e-05
5958,325,468,1.7485267183737285e-06
5959,325,469,3.322200764910084e-05
5960,325,470,1.7485267183737285e-06
5961,325,570,2.4763897635665796e-05
5962,326,197,3.322200764910084e-05
5963,326,198,0.0006312181453329161
5964,326,199,3.322200764910084e-05
5965,326,213,1.7485267183737285e-06
5966,326,214,3.322200764910084e-05
5967,326,215,1.7485267183737285e-06
5968,326,313,2.4275896589019083e-05
5969,326,329,1.848713505688831e-05
5970,326,341,1.7485267183737286e-05
5971,326,342,0.00033222007649100845
5972,326,343,1.7485267183737286e-05
5973,326,345,1.9282076691178533e-05
5974,326,377,1.166977767908699e-05
5975,326,441,3.8217551932265235e-05
5976,326,453,3.322200764910084e-05
5977,326,454,0.0006312181453329161
5978,326,455,3.322200764910084e-05
5979,326,469,1.7485267183737285e-06
5980,326,470,3.322200764910084e-05
5981,326,471,1.7485267183737285e-06
5982,326,569,2.4752689131060836e-05
5983,327,198,3.322200764910084e-05
5984,327,199,0.0006312181453329161
5985,327,200,3.322200764910084e-05
5986,327,214,1.7485267183737285e-06
5987,327,215,3.322200764910084e-05
5988,327,216,1.7485267183737285e-06
5989,327,312,2.4326765956072362e-05
5990,327,328,0.000357051225154304
5991,327,342,1.7485267183737286e-05
5992,327,343,0.00033222007649100845
5993,327,344,3.6387979103671026e-05
5994,327,376,1.1543897550446673e-05
5995,327,440,3.8089085225639155e-05
5996,327,454,3.322200764910084e-05
5997,327,455,0.0006312181453329161
5998,327,456,3.322200764910084e-05
5999,327,470,1.7485267183737285e-06
6000,327,471,3.322200764910084e-05
6001,327,472,1.7485267183737285e-06
6002,327,568,2.4798385342142596e-05
6003,328,199,3.322200764910084e-05
6004,328,200,0.0006312181453329161
6005,328,201,3.322200764910084e-05
6006,328,215,1.7485267183737285e-06
6007,328,216,3.322200764910084e-05
6008,328,217,1.7485267183737285e-06
6009,328,311,2.399568397389509e-05
6010,328,320,1.724385323839969e-09
6011,328,327,0.00035703743007171326
6012,328,343,3.630607080078863e-05
6013,328,344,0.00033222007649100845
6014,328,345,1.7485267183737286e-05
6015,328,375,1.1937057404282185e-05
6016,328,439,3.780542383986748e-05
6017,328,455,3.322200764910084e-05
6018,328,456,0.0006312181453329161
6019,328,457,3.322200764910084e-05
6020,328,471,1.7485267183737285e-06
6021,328,472,3.322200764910084e-05
6022,328,473,1.7485267183737285e-06
6023,328,567,2.4691473452064518e-05
6024,329,200,3.322200764910084e-05
6025,329,201,0.0006312181453329161
6026,329,202,3.322200764910084e-05
6027,329,216,1.7485267183737285e-06
6028,329,217,3.322200764910084e-05
6029,329,218,1.7485267183737285e-06
6030,329,310,2.4679402754797637e-05
6031,329,326,1.837418781817679e-05
6032,329,342,1.9094980883541898e-05
6033,329,344,1.7485267183737286e-05
6034,329,345,0.00033222007649100845
6035,329,346,1.7485267183737286e-05
6036,329,374,1.1817212624275307e-05
6037,329,438,3.80735657577246e-05
6038,329,456,3.322200764910084e-05
6039,329,457,0.0006312181453329161
6040,329,458,3.322200764910084e-05
6041,329,472,1.7485267183737285e-06
6042,329,473,3.322200764910084e-05
6043,329,474,1.7485267183737285e-06
6044,329,566,2.4730272121850917e-05
6045,330,201,3.322200764910084e-05
6046,330,202,0.0006312181453329161
6047,330,203,3.322200764910084e-05
6048,330,217,1.7485267183737285e-06
6049,330,218,3.322200764910084e-05
6050,330,219,1.7485267183737285e-06
6051,330,309,2.4206058983403565e-05
6052,330,325,1.8505241102788626e-05
6053,330,341,1.9142401479947497e-05
6054,330,345,1.7485267183737286e-05
6055,330,346,0.00033222007649100845
6056,330,347,1.7485267183737286e-05
6057,330,373,1.1422328385115954e-05
6058,330,437,3.805028655585276e-05
6059,330,457,3.322200764910084e-05
6060,330,458,0.0006312181453329161
6061,330,459,3.322200764910084e-05
6062,330,473,1.7485267183737285e-06
6063,330,474,3.322200764910084e-05
6064,330,475,1.7485267183737285e-06
6065,330,565,2.4746653782427396e-05
6066,331,202,3.322200764910084e-05
6067,331,203,0.0006312181453329161
6068,331,204,3.322200764910084e-05
6069,331,218,1.7485267183737285e-06
6070,331,219,3.322200764910084e-05
6071,331,220,1.7485267183737285e-06
6072,331,308,2.3827556404820693e-05
6073,331,324,1.8204335863778552e-05
6074,331,340,1.9152747791890536e-05
6075,331,346,1.7485267183737286e-05
6076,331,347,0.00033222007649100845
6077,331,348,1.7485267183737286e-05
6078,331,372,1.1440434431016274e-05
6079,331,436,3.800545253743292e-05
6080,331,458,3.322200764910084e-05
6081,331,459,0.0006312181453329161
6082,331,460,3.322200764910084e-05
6083,331,474,1.7485267183737285e-06
6084,331,475,3.322200764910084e-05
6085,331,476,1.7485267183737285e-06
6086,331,564,2.454145192889044e-05
6087,332,203,3.322200764910084e-05
6088,332,204,0.0006312181453329161
6089,332,205,3.322200764910084e-05
6090,332,219,1.7485267183737285e-06
6091,332,220,3.322200764910084e-05
6092,332,221,1.7485267183737285e-06
6093,332,307,2.405517526756757e-05
6094,332,323,1.8003444973551197e-05
6095,332,339,1.886563763547118e-05
6096,332,347,1.7485267183737286e-05
6097,332,348,0.00033222007649100845
6098,332,349,1.7485267183737286e-05
6099,332,371,1.1989651156659305e-05
6100,332,435,3.794682343642236e-05
6101,332,459,3.322200764910084e-05
6102,332,460,0.0006312181453329161
6103,332,461,3.322200764910084e-05
6104,332,475,1.7485267183737285e-06
6105,332,476,3.322200764910084e-05
6106,332,477,1.7485267183737285e-06
6107,332,563,2.4785452452213795e-05
6108,333,204,3.322200764910084e-05
6109,333,205,0.0006312181453329161
6110,333,206,3.322200764910084e-05
6111,333,220,1.7485267183737285e-06
6112,333,221,3.322200764910084e-05
6113,333,222,1.7485267183737285e-06
6114,333,306,2.4146567689731085e-05
6115,333,322,1.822675287298847e-05
6116,333,338,1.9119122278075656e-05
6117,333,348,1.7485267183737286e-05
6118,333,349,0.00033222007649100845
6119,333,350,1.7485267183737286e-05
6120,333,370,1.2057764376950983e-05
6121,333,434,3.8133057051397077e-05
6122,333,460,3.322200764910084e-05
6123,333,461,0.0006312181453329161
6124,333,462,3.322200764910084e-05
6125,333,476,1.7485267183737285e-06
6126,333,477,3.322200764910084e-05
6127,333,478,1.7485267183737285e-06
6128,333,562,2.4610427341844037e-05
6129,334,205,3.322200764910084e-05
6130,334,206,0.0006312181453329161
6131,334,207,3.322200764910084e-05
6132,334,221,1.7485267183737285e-06
6133,334,222,3.322200764910084e-05
6134,334,223,1.7485267183737285e-06
6135,334,305,2.387411480856437e-05
6136,334,321,1.8583700635023348e-05
6137,334,337,1.937778007665165e-05
6138,334,349,1.7485267183737286e-05
6139,334,350,0.00033222007649100845
6140,334,351,1.7485267183737286e-05
6141,334,369,1.1420603999792116e-05
6142,334,433,3.803562928060012e-05
6143,334,461,3.322200764910084e-05
6144,334,462,0.0006312181453329161
6145,334,463,3.322200764910084e-05
6146,334,477,1.7485267183737285e-06
6147,334,478,3.322200764910084e-05
6148,334,479,1.7485267183737285e-06
6149,334,561,2.4725961158541315e-05
6150,335,206,3.322200764910084e-05
6151,335,207,0.0006312181453329161
6152,335,222,1.7485267183737285e-06
6153,335,223,3.322200764910084e-05
6154,335,304,2.3594764386102298e-05
6155,335,320,1.8187092010540155e-05
6156,335,336,1.9118260085413735e-05
6157,335,350,1.7485267183737286e-05
6158,335,351,0.00033222007649100845
6159,335,368,1.1444745394325874e-05
6160,335,432,3.7512278334814685e-05
6161,335,462,3.322200764910084e-05
6162,335,463,0.0006312181453329161
6163,335,478,1.7485267183737285e-06
6164,335,479,3.322200764910084e-05
6165,335,560,2.4613013919829797e-05
6166,336,192,3.322200764910084e-05
6167,336,193,1.7485267183737285e-06
6168,336,208,0.0006312181453329161
6169,336,209,3.322200764910084e-05
6170,336,224,3.322200764910084e-05
6171,336,225,1.7485267183737285e-06
6172,336,303,2.4280207552328685e-05
6173,336,320,0.00033222180087633227
6174,336,321,1.7485267183737286e-05
6175,336,335,1.8212957790397752e-05
6176,336,344,5.173155971519907e-09
6177,336,351,2.6289116454602247e-05
6178,336,352,0.00033222007649100845
6179,336,353,1.7485267183737286e-05
6180,336,367,1.9197581810310375e-05
6181,336,431,3.811322662017292e-05
6182,336,448,3.322200764910084e-05
6183,336,449,1.7485267183737285e-06
6184,336,464,0.0006312181453329161
6185,336,465,3.322200764910084e-05
6186,336,480,3.322200764910084e-05
6187,336,481,1.7485267183737285e-06
6188,336,559,2.4662158901559237e-05
6189,337,192,1.7485267183737285e-06
6190,337,193,3.322200764910084e-05
6191,337,194,1.7485267183737285e-06
6192,337,208,3.322200764910084e-05
6193,337,209,0.0006312181453329161
6194,337,210,3.322200764910084e-05
6195,337,224,1.7485267183737285e-06
6196,337,225,3.322200764910084e-05
6197,337,226,1.7485267183737285e-06
6198,337,302,2.461818707580132e-05
6199,337,320,1.7485267183737286e-05
6200,337,321,0.00033222007649100845
6201,337,322,1.7485267183737286e-05
6202,337,334,1.8743206277478544e-05
6203,337,350,2.6353780904246245e-05
6204,337,352,1.7485267183737286e-05
6205,337,353,0.00033222007649100845
6206,337,354,1.7485267183737286e-05
6207,337,366,1.8663022359919984e-05
6208,337,430,3.8648648263225225e-05
6209,337,448,1.7485267183737285e-06
6210,337,449,3.322200764910084e-05
6211,337,450,1.7485267183737285e-06
6212,337,464,3.322200764910084e-05
6213,337,465,0.0006312181453329161
6214,337,466,3.322200764910084e-05
6215,337,480,1.7485267183737285e-06
6216,337,481,3.322200764910084e-05
6217,337,482,1.7485267183737285e-06
6218,337,558,2.4888915571644192e-05
6219,338,193,1.7485267183737285e-06
6220,338,194,3.322200764910084e-05
6221,338,195,1.7485267183737285e-06
6222,338,209,3.322200764910084e-05
6223,338,210,0.0006312181453329161
6224,338,211,3.322200764910084e-05
6225,338,225,1.7485267183737285e-06
6226,338,226,3.322200764910084e-05
6227,338,227,1.7485267183737285e-06
6228,338,301,2.4328490341396204e-05
6229,338,321,1.7485267183737286e-05
6230,338,322,0.00033222007649100845
6231,338,323,1.7485267183737286e-05
6232,338,333,1.8293141707956312e-05
6233,338,349,2.6524495051306405e-05
6234,338,353,1.7485267183737286e-05
6235,338,354,0.00033222007649100845
6236,338,355,1.7485267183737286e-05
6237,338,365,1.8575940901066066e-05
6238,338,429,3.851673278595147e-05
6239,338,449,1.7485267183737285e-06
6240,338,450,3.322200764910084e-05
6241,338,451,1.7485267183737285e-06
6242,338,465,3.322200764910084e-05
6243,338,466,0.0006312181453329161
6244,338,467,3.322200764910084e-05
6245,338,481,1.7485267183737285e-06
6246,338,482,3.322200764910084e-05
6247,338,483,1.7485267183737285e-06
6248,338,557,2.4853565672505474e-05
6249,339,194,1.7485267183737285e-06
6250,339,195,3.322200764910084e-05
6251,339,196,1.7485267183737285e-06
6252,339,210,3.322200764910084e-05
6253,339,211,0.0006312181453329161
6254,339,212,3.322200764910084e-05
6255,339,226,1.7485267183737285e-06
6256,339,227,3.322200764910084e-05
6257,339,228,1.7485267183737285e-06
6258,339,300,2.4745791589765475e-05
6259,339,322,1.7485267183737286e-05
6260,339,323,0.00033222007649100845
6261,339,324,1.7485267183737286e-05
6262,339,332,1.8150017726077595e-05
6263,339,348,2.6332226087698247e-05
6264,339,354,1.7485267183737286e-05
6265,339,355,0.00033222007649100845
6266,339,356,1.7485267183737286e-05
6267,339,364,1.940881901248077e-05
6268,339,428,3.852794129055643e-05
6269,339,450,1.7485267183737285e-06
6270,339,451,3.322200764910084e-05
6271,339,452,1.7485267183737285e-06
6272,339,466,3.322200764910084e-05
6273,339,467,0.0006312181453329161
6274,339,468,3.322200764910084e-05
6275,339,482,1.7485267183737285e-06
6276,339,483,3.322200764910084e-05
6277,339,484,1.7485267183737285e-06
6278,339,556,2.4863911984448513e-05
6279,340,195,1.7485267183737285e-06
6280,340,196,3.322200764910084e-05
6281,340,197,1.7485267183737285e-06
6282,340,211,3.322200764910084e-05
6283,340,212,0.0006312181453329161
6284,340,213,3.322200764910084e-05
6285,340,227,1.7485267183737285e-06
6286,340,228,3.322200764910084e-05
6287,340,229,1.7485267183737285e-06
6288,340,299,2.4663021094221158e-05
6289,340,323,1.7485267183737286e-05
6290,340,324,0.00033222007649100845
6291,340,325,1.7485267183737286e-05
6292,340,331,1.8046554606647198e-05
6293,340,347,2.6461554986986245e-05
6294,340,355,1.7485267183737286e-05
6295,340,356,0.00033222007649100845
6296,340,357,1.7485267183737286e-05
6297,340,363,1.9282076691178533e-05
6298,340,427,3.837447099673467e-05
6299,340,451,1.7485267183737285e-06
6300,340,452,3.322200764910084e-05
6301,340,453,1.7485267183737285e-06
6302,340,467,3.322200764910084e-05
6303,340,468,0.0006312181453329161
6304,340,469,3.322200764910084e-05
6305,340,483,1.7485267183737285e-06
6306,340,484,3.322200764910084e-05
6307,340,485,1.7485267183737285e-06
6308,340,555,2.493978493869747e-05
6309,341,196,1.7485267183737285e-06
6310,341,197,3.322200764910084e-05
6311,341,198,1.7485267183737285e-06
6312,341,212,3.322200764910084e-05
6313,341,213,0.0006312181453329161
6314,341,214,3.322200764910084e-05
6315,341,228,1.7485267183737285e-06
6316,341,229,3.322200764910084e-05
6317,341,230,1.7485267183737285e-06
6318,341,298,2.440263891032132e-05
6319,341,324,1.7485267183737286e-05
6320,341,325,0.00033222007649100845
6321,341,326,1.7485267183737286e-05
6322,341,330,1.8725962424240144e-05
6323,341,346,2.6446035519071686e-05
6324,341,356,1.7485267183737286e-05
6325,341,357,0.00033222007649100845
6326,341,358,1.7485267183737286e-05
6327,341,362,1.8875983947414223e-05
6328,341,426,3.842878913443563e-05
6329,341,452,1.7485267183737285e-06
6330,341,453,3.322200764910084e-05
6331,341,454,1.7485267183737285e-06
6332,341,468,3.322200764910084e-05
6333,341,469,0.0006312181453329161
6334,341,470,3.322200764910084e-05
6335,341,484,1.7485267183737285e-06
6336,341,485,3.322200764910084e-05
6337,341,486,1.7485267183737285e-06
6338,341,554,2.5003587195679553e-05
6339,342,197,1.7485267183737285e-06
6340,342,198,3.322200764910084e-05
6341,342,199,1.7485267183737285e-06
6342,342,213,3.322200764910084e-05
6343,342,214,0.0006312181453329161
6344,342,215,3.322200764910084e-05
6345,342,229,1.7485267183737285e-06
6346,342,230,3.322200764910084e-05
6347,342,231,1.7485267183737285e-06
6348,342,297,2.4349182965282282e-05
6349,342,325,1.7485267183737286e-05
6350,342,326,0.00033222007649100845
6351,342,327,1.7485267183737286e-05
6352,342,329,1.8494894790845588e-05
6353,342,345,2.660985212483648e-05
6354,342,357,1.7485267183737286e-05
6355,342,358,0.00033222007649100845
6356,342,359,1.7485267183737286e-05
6357,342,361,1.897341171821118e-05
6358,342,425,3.8742627263374505e-05
6359,342,453,1.7485267183737285e-06
6360,342,454,3.322200764910084e-05
6361,342,455,1.7485267183737285e-06
6362,342,469,3.322200764910084e-05
6363,342,470,0.0006312181453329161
6364,342,471,3.322200764910084e-05
6365,342,485,1.7485267183737285e-06
6366,342,486,3.322200764910084e-05
6367,342,487,1.7485267183737285e-06
6368,342,553,2.5182061076696988e-05
6369,343,198,1.7485267183737285e-06
6370,343,199,3.322200764910084e-05
6371,343,200,1.7485267183737285e-06
6372,343,214,3.322200764910084e-05
6373,343,215,0.0006312181453329161
6374,343,216,3.322200764910084e-05
6375,343,230,1.7485267183737285e-06
6376,343,231,3.322200764910084e-05
6377,343,232,1.7485267183737285e-06
6378,343,296,2.4383670671759082e-05
6379,343,326,1.7485267183737286e-05
6380,343,327,0.00033222007649100845
6381,343,328,3.564390683643408e-05
6382,343,344,0.0003649187331943239
6383,343,358,1.7485267183737286e-05
6384,343,359,0.00033222007649100845
6385,343,360,3.6680262416061904e-05
6386,343,424,3.879866978639931e-05
6387,343,454,1.7485267183737285e-06
6388,343,455,3.322200764910084e-05
6389,343,456,1.7485267183737285e-06
6390,343,470,3.322200764910084e-05
6391,343,471,0.0006312181453329161
6392,343,472,3.322200764910084e-05
6393,343,486,1.7485267183737285e-06
6394,343,487,3.322200764910084e-05
6395,343,488,1.7485267183737285e-06
6396,343,552,2.511308566374339e-05
6397,344,199,1.7485267183737285e-06
6398,344,200,3.322200764910084e-05
6399,344,201,1.7485267183737285e-06
6400,344,215,3.322200764910084e-05
6401,344,216,0.0006312181453329161
6402,344,217,3.322200764910084e-05
6403,344,231,1.7485267183737285e-06
6404,344,232,3.322200764910084e-05
6405,344,233,1.7485267183737285e-06
6406,344,295,2.4355218313915722e-05
6407,344,327,3.572322856133072e-05
6408,344,328,0.00033222007649100845
6409,344,329,1.7485267183737286e-05
6410,344,336,1.724385323839969e-09
6411,344,343,0.0003649075246897189
6412,344,359,3.678458772815422e-05
6413,344,360,0.00033222007649100845
6414,344,361,1.7485267183737286e-05
6415,344,423,3.858829477689083e-05
6416,344,455,1.7485267183737285e-06
6417,344,456,3.322200764910084e-05
6418,344,457,1.7485267183737285e-06
6419,344,471,3.322200764910084e-05
6420,344,472,0.0006312181453329161
6421,344,473,3.322200764910084e-05
6422,344,487,1.7485267183737285e-06
6423,344,488,3.322200764910084e-05
6424,344,489,1.7485267183737285e-06
6425,344,551,2.494237151668323e-05
6426,345,200,1.7485267183737285e-06
6427,345,201,3.322200764910084e-05
6428,345,202,1.7485267183737285e-06
6429,345,216,3.322200764910084e-05
6430,345,217,0.0006312181453329161
6431,345,218,3.322200764910084e-05
6432,345,232,1.7485267183737285e-06
