17672,667,98,3.212953644563754e-05
17673,667,99,2.2232947510886788e-05
17674,667,100,4.3087711590165504e-05
17675,667,101,3.372191576030336e-05
17676,667,102,3.212953644563754e-05
17677,667,103,2.2232947510886788e-05
17678,667,104,4.414652603438194e-06
17679,667,106,2.4799602420165374e-06
17680,667,108,4.414652603438194e-06
17681,667,110,2.4799602420165374e-06
17682,667,112,3.883859498549588e-06
17683,667,113,2.4799602420165374e-06
17684,667,116,3.883859498549588e-06
17685,667,117,2.4799602420165374e-06
17686,667,120,2.642416501273132e-07
17687,667,124,1.6444269124181684e-06
17688,667,125,1.2498198887490235e-05
17689,667,126,1.2498198887490235e-05
17690,667,127,0.00014155961071995248
17691,667,180,1.3801852622908553e-06
17692,667,182,1.2498198887490235e-05
17693,667,300,1.3801852622908553e-06
17694,667,301,1.2498198887490235e-05
17695,667,420,1.3801852622908553e-06
17696,667,640,5.43774206931574e-06
17697,667,641,4.108834469899241e-06
17698,667,642,3.883859498549588e-06
17699,667,643,2.4799602420165374e-06
17700,667,648,5.432660499120983e-07
17701,667,650,2.642416501273132e-07
17702,667,656,4.6827439279554737e-07
17703,667,657,2.642416501273132e-07
17704,667,664,1.2552248315925367e-05
17705,667,665,0.00014155961071995248
17706,667,666,0.00014155961071995248
17707,667,668,1.3801852622908553e-06
17708,667,669,1.2498198887490235e-05
17709,667,670,1.2498198887490235e-05
17710,667,671,0.00014155961071995248
17711,667,784,1.2498198887490235e-05
17712,667,786,0.00014155961071995248
17713,667,788,1.3801852622908553e-06
17714,667,790,1.2498198887490235e-05
17715,667,1032,1.2498198887490235e-05
17716,667,1033,0.00014155961071995248
17717,667,1036,1.3801852622908553e-06
17718,667,1037,1.2498198887490235e-05
17719,668,66,5.913099862988826e-08
17720,668,68,3.942066575325884e-08
17721,668,69,2.975028368566253e-07
17722,668,71,1.9833522457108354e-07
17723,668,100,8.282959417452316e-07
17724,668,640,5.502878559993976e-06
17725,668,643,1.3801852622908553e-06
17726,668,644,5.502878559993976e-06
17727,668,647,1.2498198887490235e-05
17728,668,650,1.2498198887490235e-05
17729,668,651,1.3801852622908553e-06
17730,668,654,0.00014155961071995248
17731,668,655,1.2498198887490235e-05
17732,668,657,1.2498198887490235e-05
17733,668,659,1.3801852622908553e-06
17734,668,661,0.00014155961071995248
17735,668,663,1.2498198887490235e-05
17736,668,664,0.00014155961071995248
17737,668,665,1.2498198887490235e-05
17738,668,666,1.2498198887490235e-05
17739,668,667,1.3801852622908553e-06
17740,668,669,0.00014155961071995248
17741,668,670,0.00014155961071995248
17742,668,671,1.2498198887490235e-05
17743,668,672,8.282959417452316e-07
17744,668,675,1.3801852622908553e-06
17745,668,682,1.2498198887490235e-05
17746,668,683,1.3801852622908553e-06
17747,668,689,1.2498198887490235e-05
17748,668,691,1.3801852622908553e-06
17749,668,696,0.00014155961071995248
17750,668,697,1.2498198887490235e-05
17751,668,698,1.2498198887490235e-05
17752,668,699,1.3801852622908553e-06
17753,668,790,1.5768266301303536e-06
17754,668,1037,1.5768266301303536e-06
17755,669,66,7.687029821885473e-06
17756,669,68,5.124686547923649e-06
17757,669,69,5.913099862988826e-08
17758,669,71,3.942066575325884e-08
17759,669,100,4.711077531465629e-06
17760,669,101,4.711077531465629e-06
17761,669,108,8.282959417452316e-07
17762,669,640,3.29887837694781e-05
17763,669,641,3.29887837694781e-05
17764,669,644,3.29887837694781e-05
17765,669,645,3.29887837694781e-05
17766,669,648,5.502878559993976e-06
17767,669,650,1.3801852622908553e-06
17768,669,651,1.2498198887490235e-05
17769,669,652,5.502878559993976e-06
17770,669,654,1.2498198887490235e-05
17771,669,655,0.00014155961071995248
17772,669,664,1.2498198887490235e-05
17773,669,665,0.00014155961071995248
17774,669,666,1.3801852622908553e-06
17775,669,667,1.2498198887490235e-05
17776,669,668,0.00014155961071995248
17777,669,670,1.2498198887490235e-05
17778,669,671,0.00014155961071995248
17779,669,672,4.711077531465629e-06
17780,669,673,4.711077531465629e-06
17781,669,680,8.282959417452316e-07
17782,669,682,1.3801852622908553e-06
17783,669,683,1.2498198887490235e-05
17784,669,696,1.2498198887490235e-05
17785,669,697,0.00014155961071995248
17786,669,698,1.3801852622908553e-06
17787,669,699,1.2498198887490235e-05
17788,669,770,1.3801852622908553e-06
17789,669,774,1.2498198887490235e-05
17790,669,784,1.2498198887490235e-05
17791,669,786,1.3801852622908553e-06
17792,669,788,0.00014155961071995248
17793,669,790,1.4075025517620589e-05
17794,669,802,1.3801852622908553e-06
17795,669,816,1.2498198887490235e-05
17796,669,818,1.3801852622908553e-06
17797,670,69,7.687029821885473e-06
17798,670,71,5.124686547923649e-06
17799,670,100,4.1739709605774764e-06
17800,670,102,4.098979303460926e-06
17801,670,116,6.242631990769974e-07
17802,670,640,2.9307879104767557e-05
17803,670,642,2.8777085999878953e-05
17804,670,644,2.9307879104767557e-05
17805,670,646,2.8777085999878953e-05
17806,670,656,4.098979303460926e-06
17807,670,657,1.3801852622908553e-06
17808,670,659,1.2498198887490235e-05
17809,670,660,4.098979303460926e-06
17810,670,661,1.2498198887490235e-05
17811,670,663,0.00014155961071995248
17812,670,664,1.2498198887490235e-05
17813,670,665,1.3801852622908553e-06
17814,670,666,0.00014155961071995248
17815,670,667,1.2498198887490235e-05
17816,670,668,0.00014155961071995248
17817,670,669,1.2498198887490235e-05
17818,670,671,0.00014155961071995248
17819,670,672,4.1739709605774764e-06
17820,670,674,4.098979303460926e-06
17821,670,688,6.242631990769974e-07
17822,670,689,1.3801852622908553e-06
17823,670,691,1.2498198887490235e-05
17824,670,696,1.2498198887490235e-05
17825,670,697,1.3801852622908553e-06
17826,670,698,0.00014155961071995248
17827,670,699,1.2498198887490235e-05
17828,670,1025,1.3801852622908553e-06
17829,670,1029,1.2498198887490235e-05
17830,670,1032,1.2498198887490235e-05
17831,670,1033,1.3801852622908553e-06
17832,670,1036,0.00014155961071995248
17833,670,1037,1.4075025517620589e-05
17834,670,1057,1.3801852622908553e-06
17835,670,1064,1.2498198887490235e-05
17836,670,1065,1.3801852622908553e-06
17837,671,66,1.8921919561564242e-06
17838,671,68,1.2614613041042828e-06
17839,671,69,1.8921919561564242e-06
17840,671,71,1.2614613041042828e-06
17841,671,100,5.43774206931574e-06
17842,671,101,4.108834469899241e-06
17843,671,102,3.883859498549588e-06
17844,671,103,2.4799602420165374e-06
17845,671,108,5.432660499120983e-07
17846,671,110,2.642416501273132e-07
17847,671,116,4.6827439279554737e-07
17848,671,117,2.642416501273132e-07
17849,671,124,5.4049428435132234e-08
17850,671,640,4.3087711590165504e-05
17851,671,641,3.372191576030336e-05
17852,671,642,3.212953644563754e-05
17853,671,643,2.2232947510886788e-05
17854,671,644,4.3087711590165504e-05
17855,671,645,3.372191576030336e-05
17856,671,646,3.212953644563754e-05
17857,671,647,2.2232947510886788e-05
17858,671,648,4.414652603438194e-06
17859,671,650,2.4799602420165374e-06
17860,671,652,4.414652603438194e-06
17861,671,654,2.4799602420165374e-06
17862,671,656,3.883859498549588e-06
17863,671,657,2.4799602420165374e-06
17864,671,660,3.883859498549588e-06
17865,671,661,2.4799602420165374e-06
17866,671,664,1.6444269124181684e-06
17867,671,665,1.2498198887490235e-05
17868,671,666,1.2498198887490235e-05
17869,671,667,0.00014155961071995248
17870,671,668,1.2762440537617549e-05
17871,671,669,0.00014155961071995248
17872,671,670,0.00014155961071995248
17873,671,672,5.43774206931574e-06
17874,671,673,4.108834469899241e-06
17875,671,674,3.883859498549588e-06
17876,671,675,2.4799602420165374e-06
17877,671,680,5.432660499120983e-07
17878,671,682,2.642416501273132e-07
17879,671,688,4.6827439279554737e-07
17880,671,689,2.642416501273132e-07
17881,671,696,1.4342346907259875e-06
17882,671,697,1.2498198887490235e-05
17883,671,698,1.2498198887490235e-05
17884,671,699,0.00014155961071995248
17885,671,784,1.3801852622908553e-06
17886,671,786,1.2498198887490235e-05
17887,671,788,1.2498198887490235e-05
17888,671,790,0.00014155961071995248
17889,671,816,1.3801852622908553e-06
17890,671,818,1.2498198887490235e-05
17891,671,1032,1.3801852622908553e-06
17892,671,1033,1.2498198887490235e-05
17893,671,1036,1.2498198887490235e-05
17894,671,1037,0.00014155961071995248
17895,671,1064,1.3801852622908553e-06
17896,671,1065,1.2498198887490235e-05
17897,672,66,1.8921919561564242e-06
17898,672,68,1.2614613041042828e-06
17899,672,69,1.8921919561564242e-06
17900,672,71,1.2614613041042828e-06
17901,672,644,0.00014155961071995248
17902,672,645,1.2498198887490235e-05
17903,672,646,1.2498198887490235e-05
17904,672,647,1.3801852622908553e-06
17905,672,671,1.5768266301303536e-06
17906,672,673,0.00014155961071995248
17907,672,674,0.00014155961071995248
17908,672,675,1.2498198887490235e-05
17909,672,676,0.00014155961071995248
17910,672,677,1.2498198887490235e-05
17911,672,678,1.2498198887490235e-05
17912,672,679,1.3801852622908553e-06
17913,672,697,1.5768266301303536e-06
17914,672,698,1.5768266301303536e-06
17915,672,699,8.798692596127373e-05
17916,673,66,1.8921919561564242e-06
17917,673,68,1.2614613041042828e-06
17918,673,644,1.2498198887490235e-05
17919,673,645,0.00014155961071995248
17920,673,646,1.3801852622908553e-06
17921,673,647,1.2498198887490235e-05
17922,673,652,1.2498198887490235e-05
17923,673,654,1.3801852622908553e-06
17924,673,671,1.5768266301303536e-06
17925,673,672,0.00014155961071995248
17926,673,674,1.2498198887490235e-05
17927,673,675,0.00014155961071995248
17928,673,676,1.2498198887490235e-05
17929,673,677,0.00014155961071995248
17930,673,678,1.3801852622908553e-06
17931,673,679,1.2498198887490235e-05
17932,673,680,0.00014155961071995248
17933,673,682,1.2498198887490235e-05
17934,673,684,1.2498198887490235e-05
17935,673,686,1.3801852622908553e-06
17936,673,697,1.5768266301303536e-06
17937,673,699,8.798692596127373e-05
17938,673,818,1.5768266301303536e-06
17939,674,69,1.8921919561564242e-06
17940,674,71,1.2614613041042828e-06
17941,674,644,1.2498198887490235e-05
17942,674,645,1.3801852622908553e-06
17943,674,646,0.00014155961071995248
17944,674,647,1.2498198887490235e-05
17945,674,660,1.2498198887490235e-05
17946,674,661,1.3801852622908553e-06
17947,674,671,1.5768266301303536e-06
17948,674,672,0.00014155961071995248
17949,674,673,1.2498198887490235e-05
17950,674,675,0.00014155961071995248
17951,674,676,1.2498198887490235e-05
17952,674,677,1.3801852622908553e-06
17953,674,678,0.00014155961071995248
17954,674,679,1.2498198887490235e-05
17955,674,688,0.00014155961071995248
17956,674,689,1.2498198887490235e-05
17957,674,692,1.2498198887490235e-05
17958,674,693,1.3801852622908553e-06
17959,674,698,1.5768266301303536e-06
17960,674,699,8.798692596127373e-05
17961,674,1065,1.5768266301303536e-06
17962,675,644,1.3801852622908553e-06
17963,675,645,1.2498198887490235e-05
17964,675,646,1.2498198887490235e-05
17965,675,647,0.00014155961071995248
17966,675,652,1.3801852622908553e-06
17967,675,654,1.2498198887490235e-05
17968,675,660,1.3801852622908553e-06
17969,675,661,1.2498198887490235e-05
17970,675,668,1.3801852622908553e-06
17971,675,671,1.5768266301303536e-06
17972,675,672,1.2498198887490235e-05
17973,675,673,0.00014155961071995248
17974,675,674,0.00014155961071995248
17975,675,676,1.3801852622908553e-06
17976,675,677,1.2498198887490235e-05
17977,675,678,1.2498198887490235e-05
17978,675,679,0.00014155961071995248
17979,675,680,1.2498198887490235e-05
17980,675,682,0.00014155961071995248
17981,675,684,1.3801852622908553e-06
17982,675,686,1.2498198887490235e-05
17983,675,688,1.2498198887490235e-05
17984,675,689,0.00014155961071995248
17985,675,692,1.3801852622908553e-06
17986,675,693,1.2498198887490235e-05
17987,675,696,1.2498198887490235e-05
17988,675,699,8.798692596127373e-05
17989,675,700,1.3801852622908553e-06
17990,675,818,1.5768266301303536e-06
17991,675,1065,1.5768266301303536e-06
17992,676,66,1.8921919561564242e-06
17993,676,68,1.2614613041042828e-06
17994,676,69,1.8921919561564242e-06
17995,676,71,1.2614613041042828e-06
17996,676,672,0.00014155961071995248
17997,676,673,1.2498198887490235e-05
17998,676,674,1.2498198887490235e-05
17999,676,675,1.3801852622908553e-06
18000,676,677,0.00014155961071995248
18001,676,678,0.00014155961071995248
18002,676,679,1.2498198887490235e-05
18003,676,697,1.5768266301303536e-06
18004,676,698,1.5768266301303536e-06
18005,676,699,8.798692596127373e-05
18006,676,703,1.5768266301303536e-06
18007,676,704,0.00014155961071995248
18008,676,705,1.2498198887490235e-05
18009,676,706,1.2498198887490235e-05
18010,676,707,1.3801852622908553e-06
18011,677,66,1.8921919561564242e-06
18012,677,68,1.2614613041042828e-06
18013,677,672,1.2498198887490235e-05
18014,677,673,0.00014155961071995248
18015,677,674,1.3801852622908553e-06
18016,677,675,1.2498198887490235e-05
18017,677,676,0.00014155961071995248
18018,677,678,1.2498198887490235e-05
18019,677,679,0.00014155961071995248
18020,677,680,1.2498198887490235e-05
18021,677,682,1.3801852622908553e-06
18022,677,684,0.00014155961071995248
18023,677,686,1.2498198887490235e-05
18024,677,697,1.5768266301303536e-06
18025,677,699,8.798692596127373e-05
18026,677,703,1.5768266301303536e-06
18027,677,704,1.2498198887490235e-05
18028,677,705,0.00014155961071995248
18029,677,706,1.3801852622908553e-06
18030,677,707,1.2498198887490235e-05
18031,677,712,1.2498198887490235e-05
18032,677,714,1.3801852622908553e-06
18033,677,818,1.5768266301303536e-06
18034,678,69,1.8921919561564242e-06
18035,678,71,1.2614613041042828e-06
18036,678,672,1.2498198887490235e-05
18037,678,673,1.3801852622908553e-06
18038,678,674,0.00014155961071995248
18039,678,675,1.2498198887490235e-05
18040,678,676,0.00014155961071995248
18041,678,677,1.2498198887490235e-05
18042,678,679,0.00014155961071995248
18043,678,688,1.2498198887490235e-05
18044,678,689,1.3801852622908553e-06
18045,678,692,0.00014155961071995248
18046,678,693,1.2498198887490235e-05
18047,678,698,1.5768266301303536e-06
18048,678,699,8.798692596127373e-05
18049,678,703,1.5768266301303536e-06
18050,678,704,1.2498198887490235e-05
18051,678,705,1.3801852622908553e-06
18052,678,706,0.00014155961071995248
18053,678,707,1.2498198887490235e-05
18054,678,720,1.2498198887490235e-05
18055,678,721,1.3801852622908553e-06
18056,678,1065,1.5768266301303536e-06
18057,679,672,1.3801852622908553e-06
18058,679,673,1.2498198887490235e-05
18059,679,674,1.2498198887490235e-05
18060,679,675,0.00014155961071995248
18061,679,676,1.2498198887490235e-05
18062,679,677,0.00014155961071995248
18063,679,678,0.00014155961071995248
18064,679,680,1.3801852622908553e-06
18065,679,682,1.2498198887490235e-05
18066,679,684,1.2498198887490235e-05
18067,679,686,0.00014155961071995248
18068,679,688,1.3801852622908553e-06
18069,679,689,1.2498198887490235e-05
18070,679,692,1.2498198887490235e-05
18071,679,693,0.00014155961071995248
18072,679,696,1.3801852622908553e-06
18073,679,699,8.798692596127373e-05
18074,679,700,1.2498198887490235e-05
18075,679,703,1.5768266301303536e-06
18076,679,704,1.3801852622908553e-06
18077,679,705,1.2498198887490235e-05
18078,679,706,1.2498198887490235e-05
18079,679,707,0.00014155961071995248
18080,679,712,1.3801852622908553e-06
18081,679,714,1.2498198887490235e-05
18082,679,720,1.3801852622908553e-06
18083,679,721,1.2498198887490235e-05
18084,679,728,1.3801852622908553e-06
18085,679,818,1.5768266301303536e-06
18086,679,1065,1.5768266301303536e-06
18087,680,66,1.8921919561564242e-06
18088,680,68,1.2614613041042828e-06
18089,680,645,1.2498198887490235e-05
18090,680,647,1.3801852622908553e-06
18091,680,652,0.00014155961071995248
18092,680,653,1.2498198887490235e-05
18093,680,654,1.2498198887490235e-05
18094,680,655,1.3801852622908553e-06
18095,680,673,0.00014155961071995248
18096,680,675,1.2498198887490235e-05
18097,680,677,1.2498198887490235e-05
18098,680,679,1.3801852622908553e-06
18099,680,681,0.00014155961071995248
18100,680,682,0.00014155961071995248
18101,680,683,1.2498198887490235e-05
18102,680,684,0.00014155961071995248
18103,680,685,1.2498198887490235e-05
18104,680,686,1.2498198887490235e-05
18105,680,687,1.3801852622908553e-06
18106,680,699,1.5768266301303536e-06
18107,680,790,1.5768266301303536e-06
18108,680,816,1.5768266301303536e-06
18109,680,818,8.798692596127373e-05
18110,681,66,1.8921919561564242e-06
18111,681,68,1.2614613041042828e-06
18112,681,652,1.2498198887490235e-05
18113,681,653,0.00014155961071995248
18114,681,654,1.3801852622908553e-06
18115,681,655,1.2498198887490235e-05
18116,681,680,0.00014155961071995248
18117,681,682,1.2498198887490235e-05
18118,681,683,0.00014155961071995248
18119,681,684,1.2498198887490235e-05
18120,681,685,0.00014155961071995248
18121,681,686,1.3801852622908553e-06
18122,681,687,1.2498198887490235e-05
18123,681,772,1.2498198887490235e-05
18124,681,774,1.3801852622908553e-06
18125,681,790,1.5768266301303536e-06
18126,681,800,0.00014155961071995248
18127,681,802,1.2498198887490235e-05
18128,681,804,1.2498198887490235e-05
18129,681,806,1.3801852622908553e-06
18130,681,816,1.5768266301303536e-06
18131,681,818,8.798692596127373e-05
18132,681,819,1.5768266301303536e-06
18133,682,645,1.3801852622908553e-06
18134,682,647,1.2498198887490235e-05
18135,682,652,1.2498198887490235e-05
18136,682,653,1.3801852622908553e-06
18137,682,654,0.00014155961071995248
18138,682,655,1.2498198887490235e-05
18139,682,661,1.3801852622908553e-06
18140,682,668,1.2498198887490235e-05
18141,682,669,1.3801852622908553e-06
18142,682,673,1.2498198887490235e-05
18143,682,675,0.00014155961071995248
18144,682,677,1.3801852622908553e-06
18145,682,679,1.2498198887490235e-05
18146,682,680,0.00014155961071995248
18147,682,681,1.2498198887490235e-05
18148,682,683,0.00014155961071995248
18149,682,684,1.2498198887490235e-05
18150,682,685,1.3801852622908553e-06
18151,682,686,0.00014155961071995248
18152,682,687,1.2498198887490235e-05
18153,682,689,1.2498198887490235e-05
18154,682,693,1.3801852622908553e-06
18155,682,696,0.00014155961071995248
18156,682,697,1.2498198887490235e-05
18157,682,699,1.5768266301303536e-06
18158,682,700,1.2498198887490235e-05
18159,682,701,1.3801852622908553e-06
18160,682,790,1.5768266301303536e-06
18161,682,818,8.798692596127373e-05
18162,683,652,1.3801852622908553e-06
18163,683,653,1.2498198887490235e-05
18164,683,654,1.2498198887490235e-05
18165,683,655,0.00014155961071995248
18166,683,668,1.3801852622908553e-06
18167,683,669,1.2498198887490235e-05
18168,683,680,1.2498198887490235e-05
18169,683,681,0.00014155961071995248
18170,683,682,0.00014155961071995248
18171,683,684,1.3801852622908553e-06
18172,683,685,1.2498198887490235e-05
18173,683,686,1.2498198887490235e-05
18174,683,687,0.00014155961071995248
18175,683,696,1.2498198887490235e-05
18176,683,697,0.00014155961071995248
18177,683,700,1.3801852622908553e-06
18178,683,701,1.2498198887490235e-05
18179,683,772,1.3801852622908553e-06
18180,683,774,1.2498198887490235e-05
18181,683,788,1.3801852622908553e-06
18182,683,790,1.5768266301303536e-06
18183,683,800,1.2498198887490235e-05
18184,683,802,0.00014155961071995248
18185,683,804,1.3801852622908553e-06
18186,683,806,1.2498198887490235e-05
18187,683,816,1.2498198887490235e-05
18188,683,818,8.798692596127373e-05
18189,683,819,1.5768266301303536e-06
18190,683,820,1.3801852622908553e-06
18191,684,66,1.8921919561564242e-06
18192,684,68,1.2614613041042828e-06
18193,684,673,1.2498198887490235e-05
18194,684,675,1.3801852622908553e-06
18195,684,677,0.00014155961071995248
18196,684,679,1.2498198887490235e-05
18197,684,680,0.00014155961071995248
18198,684,681,1.2498198887490235e-05
18199,684,682,1.2498198887490235e-05
18200,684,683,1.3801852622908553e-06
18201,684,685,0.00014155961071995248
18202,684,686,0.00014155961071995248
18203,684,687,1.2498198887490235e-05
18204,684,699,1.5768266301303536e-06
18205,684,705,1.2498198887490235e-05
18206,684,707,1.3801852622908553e-06
18207,684,712,0.00014155961071995248
18208,684,713,1.2498198887490235e-05
18209,684,714,1.2498198887490235e-05
18210,684,715,1.3801852622908553e-06
18211,684,816,1.5768266301303536e-06
18212,684,818,8.798692596127373e-05
18213,684,822,1.5768266301303536e-06
18214,685,66,1.8921919561564242e-06
18215,685,68,1.2614613041042828e-06
18216,685,680,1.2498198887490235e-05
18217,685,681,0.00014155961071995248
18218,685,682,1.3801852622908553e-06
18219,685,683,1.2498198887490235e-05
18220,685,684,0.00014155961071995248
18221,685,686,1.2498198887490235e-05
18222,685,687,0.00014155961071995248
18223,685,712,1.2498198887490235e-05
18224,685,713,0.00014155961071995248
18225,685,714,1.3801852622908553e-06
18226,685,715,1.2498198887490235e-05
18227,685,800,1.2498198887490235e-05
18228,685,802,1.3801852622908553e-06
18229,685,804,0.00014155961071995248
18230,685,806,1.2498198887490235e-05
18231,685,816,1.5768266301303536e-06
18232,685,818,8.798692596127373e-05
18233,685,819,1.5768266301303536e-06
18234,685,822,1.5768266301303536e-06
18235,685,896,1.2498198887490235e-05
18236,685,898,1.3801852622908553e-06
18237,686,673,1.3801852622908553e-06
18238,686,675,1.2498198887490235e-05
18239,686,677,1.2498198887490235e-05
18240,686,679,0.00014155961071995248
18241,686,680,1.2498198887490235e-05
18242,686,681,1.3801852622908553e-06
18243,686,682,0.00014155961071995248
18244,686,683,1.2498198887490235e-05
18245,686,684,0.00014155961071995248
18246,686,685,1.2498198887490235e-05
18247,686,687,0.00014155961071995248
18248,686,689,1.3801852622908553e-06
18249,686,693,1.2498198887490235e-05
18250,686,696,1.2498198887490235e-05
18251,686,697,1.3801852622908553e-06
18252,686,699,1.5768266301303536e-06
18253,686,700,0.00014155961071995248
18254,686,701,1.2498198887490235e-05
18255,686,705,1.3801852622908553e-06
18256,686,707,1.2498198887490235e-05
18257,686,712,1.2498198887490235e-05
18258,686,713,1.3801852622908553e-06
18259,686,714,0.00014155961071995248
18260,686,715,1.2498198887490235e-05
18261,686,721,1.3801852622908553e-06
18262,686,728,1.2498198887490235e-05
18263,686,729,1.3801852622908553e-06
18264,686,818,8.798692596127373e-05
18265,686,822,1.5768266301303536e-06
18266,687,680,1.3801852622908553e-06
18267,687,681,1.2498198887490235e-05
18268,687,682,1.2498198887490235e-05
18269,687,683,0.00014155961071995248
18270,687,684,1.2498198887490235e-05
18271,687,685,0.00014155961071995248
18272,687,686,0.00014155961071995248
18273,687,696,1.3801852622908553e-06
18274,687,697,1.2498198887490235e-05
18275,687,700,1.2498198887490235e-05
18276,687,701,0.00014155961071995248
18277,687,712,1.3801852622908553e-06
18278,687,713,1.2498198887490235e-05
18279,687,714,1.2498198887490235e-05
18280,687,715,0.00014155961071995248
18281,687,728,1.3801852622908553e-06
18282,687,729,1.2498198887490235e-05
18283,687,800,1.3801852622908553e-06
18284,687,802,1.2498198887490235e-05
18285,687,804,1.2498198887490235e-05
18286,687,806,0.00014155961071995248
18287,687,816,1.3801852622908553e-06
18288,687,818,8.798692596127373e-05
18289,687,819,1.5768266301303536e-06
18290,687,820,1.2498198887490235e-05
18291,687,822,1.5768266301303536e-06
18292,687,896,1.3801852622908553e-06
18293,687,898,1.2498198887490235e-05
18294,687,912,1.3801852622908553e-06
18295,688,69,1.8921919561564242e-06
18296,688,71,1.2614613041042828e-06
18297,688,646,1.2498198887490235e-05
18298,688,647,1.3801852622908553e-06
18299,688,660,0.00014155961071995248
18300,688,661,1.2498198887490235e-05
18301,688,662,1.2498198887490235e-05
18302,688,663,1.3801852622908553e-06
18303,688,674,0.00014155961071995248
18304,688,675,1.2498198887490235e-05
18305,688,678,1.2498198887490235e-05
18306,688,679,1.3801852622908553e-06
18307,688,689,0.00014155961071995248
18308,688,690,0.00014155961071995248
18309,688,691,1.2498198887490235e-05
18310,688,692,0.00014155961071995248
18311,688,693,1.2498198887490235e-05
18312,688,694,1.2498198887490235e-05
18313,688,695,1.3801852622908553e-06
18314,688,699,1.5768266301303536e-06
18315,688,1037,1.5768266301303536e-06
18316,688,1064,1.5768266301303536e-06
18317,688,1065,8.798692596127373e-05
18318,689,646,1.3801852622908553e-06
18319,689,647,1.2498198887490235e-05
18320,689,654,1.3801852622908553e-06
18321,689,660,1.2498198887490235e-05
18322,689,661,0.00014155961071995248
18323,689,662,1.3801852622908553e-06
18324,689,663,1.2498198887490235e-05
18325,689,668,1.2498198887490235e-05
18326,689,670,1.3801852622908553e-06
18327,689,674,1.2498198887490235e-05
18328,689,675,0.00014155961071995248
18329,689,678,1.3801852622908553e-06
18330,689,679,1.2498198887490235e-05
18331,689,682,1.2498198887490235e-05
18332,689,686,1.3801852622908553e-06
18333,689,688,0.00014155961071995248
18334,689,690,1.2498198887490235e-05
18335,689,691,0.00014155961071995248
18336,689,692,1.2498198887490235e-05
18337,689,693,0.00014155961071995248
18338,689,694,1.3801852622908553e-06
18339,689,695,1.2498198887490235e-05
18340,689,696,0.00014155961071995248
18341,689,698,1.2498198887490235e-05
18342,689,699,1.5768266301303536e-06
18343,689,700,1.2498198887490235e-05
18344,689,702,1.3801852622908553e-06
18345,689,1037,1.5768266301303536e-06
18346,689,1065,8.798692596127373e-05
18347,690,69,1.8921919561564242e-06
18348,690,71,1.2614613041042828e-06
18349,690,660,1.2498198887490235e-05
18350,690,661,1.3801852622908553e-06
18351,690,662,0.00014155961071995248
18352,690,663,1.2498198887490235e-05
18353,690,688,0.00014155961071995248
18354,690,689,1.2498198887490235e-05
18355,690,691,0.00014155961071995248
18356,690,692,1.2498198887490235e-05
18357,690,693,1.3801852622908553e-06
18358,690,694,0.00014155961071995248
18359,690,695,1.2498198887490235e-05
18360,690,1028,1.2498198887490235e-05
18361,690,1029,1.3801852622908553e-06
18362,690,1037,1.5768266301303536e-06
18363,690,1056,0.00014155961071995248
18364,690,1057,1.2498198887490235e-05
18365,690,1060,1.2498198887490235e-05
18366,690,1061,1.3801852622908553e-06
18367,690,1064,1.5768266301303536e-06
18368,690,1065,8.798692596127373e-05
18369,690,1067,1.5768266301303536e-06
18370,691,660,1.3801852622908553e-06
18371,691,661,1.2498198887490235e-05
18372,691,662,1.2498198887490235e-05
18373,691,663,0.00014155961071995248
18374,691,668,1.3801852622908553e-06
18375,691,670,1.2498198887490235e-05
18376,691,688,1.2498198887490235e-05
18377,691,689,0.00014155961071995248
18378,691,690,0.00014155961071995248
18379,691,692,1.3801852622908553e-06
18380,691,693,1.2498198887490235e-05
18381,691,694,1.2498198887490235e-05
18382,691,695,0.00014155961071995248
18383,691,696,1.2498198887490235e-05
18384,691,698,0.00014155961071995248
18385,691,700,1.3801852622908553e-06
18386,691,702,1.2498198887490235e-05
18387,691,1028,1.3801852622908553e-06
18388,691,1029,1.2498198887490235e-05
18389,691,1036,1.3801852622908553e-06
18390,691,1037,1.5768266301303536e-06
18391,691,1056,1.2498198887490235e-05
18392,691,1057,0.00014155961071995248
18393,691,1060,1.3801852622908553e-06
18394,691,1061,1.2498198887490235e-05
18395,691,1064,1.2498198887490235e-05
18396,691,1065,8.798692596127373e-05
18397,691,1067,1.5768266301303536e-06
18398,691,1068,1.3801852622908553e-06
18399,692,69,1.8921919561564242e-06
18400,692,71,1.2614613041042828e-06
18401,692,674,1.2498198887490235e-05
18402,692,675,1.3801852622908553e-06
18403,692,678,0.00014155961071995248
18404,692,679,1.2498198887490235e-05
18405,692,688,0.00014155961071995248
18406,692,689,1.2498198887490235e-05
18407,692,690,1.2498198887490235e-05
18408,692,691,1.3801852622908553e-06
18409,692,693,0.00014155961071995248
18410,692,694,0.00014155961071995248
18411,692,695,1.2498198887490235e-05
18412,692,699,1.5768266301303536e-06
18413,692,706,1.2498198887490235e-05
18414,692,707,1.3801852622908553e-06
18415,692,720,0.00014155961071995248
18416,692,721,1.2498198887490235e-05
18417,692,722,1.2498198887490235e-05
18418,692,723,1.3801852622908553e-06
18419,692,1064,1.5768266301303536e-06
18420,692,1065,8.798692596127373e-05
18421,692,1069,1.5768266301303536e-06
18422,693,674,1.3801852622908553e-06
18423,693,675,1.2498198887490235e-05
18424,693,678,1.2498198887490235e-05
