38900,588,300,2.7553550555116793e-07
38901,588,301,3.903419661974879e-07
38902,588,303,6.888387638779198e-08
38903,588,311,6.888387638779198e-08
38904,588,313,1.3776775277558396e-07
38905,588,324,6.888387638779198e-08
38906,588,419,1.6072904490484796e-07
38907,588,420,1.3776775277558396e-07
38908,588,422,6.888387638779198e-08
38909,588,431,1.4006388198851036e-06
38910,588,432,7.255768312847421e-06
38911,588,433,6.429161796193918e-07
38912,588,434,3.444193819389599e-07
38913,588,442,6.888387638779198e-08
38914,588,443,4.9596390999210225e-06
38915,588,444,0.00016871957456583182
38916,588,445,5.671439155928206e-06
38917,588,446,3.6738067406822385e-07
38918,588,447,6.888387638779198e-08
38919,588,454,6.888387638779198e-08
38920,588,455,1.1021420222046717e-06
38921,588,456,6.107703706384222e-06
38922,588,457,4.3626455045601586e-07
38923,588,458,6.888387638779198e-08
38924,588,459,6.888387638779198e-08
38925,588,468,6.888387638779198e-08
38926,588,469,1.3776775277558396e-07
38927,588,470,6.888387638779198e-08
38928,588,480,6.888387638779198e-08
38929,588,481,6.888387638779198e-08
38930,588,551,6.888387638779198e-08
38931,588,563,6.888387638779198e-08
38932,588,564,1.3776775277558396e-07
38933,588,565,1.3776775277558396e-07
38934,588,574,2.7553550555116793e-07
38935,588,575,5.69440044805747e-06
38936,588,576,0.00016791592934130758
38937,588,577,5.763284324445262e-06
38938,588,578,1.3776775277558396e-07
38939,588,586,6.888387638779198e-08
38940,588,587,0.00016950025849822678
38941,588,589,0.00016894918748712446
38942,588,590,4.3626455045601586e-07
38943,588,591,6.888387638779198e-08
38944,588,598,6.888387638779198e-08
38945,588,599,4.592258425852798e-06
38946,588,600,0.0001734496007444602
38947,588,601,5.304058481859983e-06
38948,588,602,2.0665162916337592e-07
38949,588,610,6.888387638779198e-08
38950,588,612,1.3776775277558396e-07
38951,588,613,6.888387638779198e-08
38952,588,707,6.888387638779198e-08
38953,588,708,1.3776775277558396e-07
38954,588,709,1.3776775277558396e-07
38955,588,719,7.118000560071838e-07
38956,588,720,6.176587582772014e-06
38957,588,721,2.2731679207971353e-06
38958,588,722,6.888387638779198e-08
38959,588,730,6.888387638779198e-08
38960,588,731,6.1995488749012775e-06
38961,588,732,0.0001700742908014584
38962,588,733,5.2122133133429265e-06
38963,588,734,3.444193819389599e-07
38964,588,743,1.6072904490484795e-06
38965,588,744,5.395903650377038e-06
38966,588,745,8.495678087827677e-07
38967,588,747,6.888387638779198e-08
38968,588,756,6.888387638779198e-08
38969,588,757,6.888387638779198e-08
38970,588,758,6.888387638779198e-08
38971,588,759,6.888387638779198e-08
38972,588,853,6.888387638779198e-08
38973,588,864,6.888387638779198e-08
38974,588,865,1.3776775277558396e-07
38975,588,875,2.0665162916337592e-07
38976,588,876,3.444193819389599e-07
38977,588,877,2.0665162916337592e-07
38978,588,886,6.888387638779198e-08
38979,588,888,6.888387638779198e-08
38980,588,889,1.3776775277558396e-07
38981,588,898,6.888387638779198e-08
38982,589,289,6.888387638779198e-08
38983,589,290,6.888387638779198e-08
38984,589,300,6.888387638779198e-08
38985,589,301,2.296129212926399e-08
38986,589,302,6.888387638779198e-08
38987,589,422,6.888387638779198e-08
38988,589,432,9.184516851705597e-07
38989,589,433,5.740323032315998e-06
38990,589,434,1.1480646064631995e-06
38991,589,444,4.8677939314039664e-06
38992,589,445,0.00016858180681305623
38993,589,446,4.638181010111327e-06
38994,589,456,9.873355615583516e-07
38995,589,457,5.1203681448258705e-06
38996,589,458,2.0665162916337592e-07
38997,589,469,6.888387638779198e-08
38998,589,576,4.018226122621198e-06
38999,589,577,0.00016959210366674385
39000,589,578,5.2122133133429265e-06
39001,589,587,1.3776775277558396e-07
39002,589,588,0.00016819146484685875
39003,589,590,0.00016768631642001493
39004,589,600,4.270800336043102e-06
39005,589,601,0.0001723704200143848
39006,589,602,5.166290729084398e-06
39007,589,613,6.888387638779198e-08
39008,589,720,6.888387638779198e-07
39009,589,721,4.178955167526046e-06
39010,589,722,7.577226402657117e-07
39011,589,731,6.888387638779198e-08
39012,589,732,5.602555279540414e-06
39013,589,733,0.00016858180681305623
39014,589,734,6.521006964710974e-06
39015,589,743,6.888387638779198e-08
39016,589,744,8.266065166535037e-07
39017,589,745,4.477451965206479e-06
39018,589,746,4.821871347145438e-07
39019,589,747,6.888387638779198e-08
39020,589,756,6.888387638779198e-08
39021,589,757,6.888387638779198e-08
39022,589,758,6.888387638779198e-08
39023,589,865,6.888387638779198e-08
39024,589,876,1.3776775277558396e-07
39025,589,877,1.3776775277558396e-07
39026,589,889,1.6072904490484796e-07
39027,590,85,6.888387638779198e-08
39028,590,96,1.3776775277558396e-07
39029,590,108,1.3776775277558396e-07
39030,590,128,6.888387638779198e-08
39031,590,133,1.3776775277558396e-07
39032,590,145,6.888387638779198e-08
39033,590,146,1.3776775277558396e-07
39034,590,147,1.3776775277558396e-07
39035,590,155,1.3776775277558396e-07
39036,590,156,1.3776775277558396e-07
39037,590,157,1.3776775277558396e-07
39038,590,166,1.3776775277558396e-07
39039,590,170,1.3776775277558396e-07
39040,590,171,2.296129212926399e-08
39041,590,179,1.3776775277558396e-07
39042,590,205,1.3776775277558396e-07
39043,590,237,6.888387638779198e-08
39044,590,263,1.3776775277558396e-07
39045,590,267,6.888387638779198e-08
39046,590,277,6.888387638779198e-08
39047,590,278,6.888387638779198e-08
39048,590,284,1.3776775277558396e-07
39049,590,288,6.888387638779198e-08
39050,590,289,1.3776775277558396e-07
39051,590,290,2.7553550555116793e-07
39052,590,301,2.7553550555116793e-07
39053,590,302,4.821871347145438e-07
39054,590,303,2.0665162916337592e-07
39055,590,313,2.7553550555116793e-07
39056,590,315,2.0665162916337592e-07
39057,590,322,1.3776775277558396e-07
39058,590,338,1.3776775277558396e-07
39059,590,385,1.6072904490484796e-07
39060,590,410,6.888387638779198e-08
39061,590,419,2.0665162916337592e-07
39062,590,421,6.888387638779198e-08
39063,590,422,5.051484268438078e-07
39064,590,431,6.888387638779198e-08
39065,590,432,2.0665162916337592e-07
39066,590,433,1.0791807300754077e-06
39067,590,434,4.8677939314039664e-06
39068,590,435,9.873355615583516e-07
39069,590,445,6.1995488749012775e-06
39070,590,446,0.00016851292293666844
39071,590,447,5.327019773989246e-06
39072,590,456,6.888387638779198e-08
39073,590,457,1.928748538858175e-06
39074,590,458,5.4647875267648305e-06
39075,590,459,7.806839323949757e-07
39076,590,469,6.888387638779198e-08
39077,590,470,1.3776775277558396e-07
39078,590,471,2.2961292129263991e-07
39079,590,481,2.984967976804319e-07
39080,590,483,2.296129212926399e-08
39081,590,503,6.888387638779198e-08
39082,590,506,1.3776775277558396e-07
39083,590,531,1.3776775277558396e-07
39084,590,542,6.888387638779198e-08
39085,590,548,1.3776775277558396e-07
39086,590,555,2.0665162916337592e-07
39087,590,565,2.7553550555116793e-07
39088,590,566,2.984967976804319e-07
39089,590,567,1.6072904490484796e-07
39090,590,576,2.0665162916337592e-07
39091,590,577,5.23517460547219e-06
39092,590,578,0.00016979875529590723
39093,590,579,3.880458369845615e-06
39094,590,587,6.888387638779198e-08
39095,590,588,5.740323032315998e-07
39096,590,589,0.00016906399394777077
39097,590,591,0.00016800777450982462
39098,590,599,6.888387638779198e-08
39099,590,600,2.0665162916337592e-07
39100,590,601,5.418864942506302e-06
39101,590,602,0.00017085497473385338
39102,590,603,4.982600392050287e-06
39103,590,607,6.888387638779198e-08
39104,590,613,6.888387638779198e-08
39105,590,614,2.7553550555116793e-07
39106,590,615,2.2961292129263991e-07
39107,590,619,6.888387638779198e-08
39108,590,623,1.3776775277558396e-07
39109,590,634,6.888387638779198e-08
39110,590,637,2.0665162916337592e-07
39111,590,668,1.3776775277558396e-07
39112,590,685,1.3776775277558396e-07
39113,590,686,1.3776775277558396e-07
39114,590,697,6.888387638779198e-08
39115,590,698,2.984967976804319e-07
39116,590,707,6.888387638779198e-08
39117,590,709,2.2961292129263991e-07
39118,590,710,2.2961292129263991e-07
39119,590,711,2.2961292129263991e-07
39120,590,719,6.888387638779198e-08
39121,590,720,1.3776775277558396e-07
39122,590,721,1.4695226962728954e-06
39123,590,722,4.936677807791758e-06
39124,590,723,1.4924839884021594e-06
39125,590,730,1.3776775277558396e-07
39126,590,732,6.888387638779198e-08
39127,590,733,5.143329436955135e-06
39128,590,734,0.00017101570377875823
39129,590,735,7.577226402657117e-06
39130,590,743,2.0665162916337592e-07
39131,590,744,2.2961292129263991e-07
39132,590,745,1.6072904490484795e-06
39133,590,746,5.556632695281886e-06
39134,590,747,8.036452245242398e-07
39135,590,757,6.888387638779198e-08
39136,590,758,3.444193819389599e-07
39137,590,759,2.984967976804319e-07
39138,590,769,6.888387638779198e-08
39139,590,771,2.0665162916337592e-07
39140,590,805,1.3776775277558396e-07
39141,590,830,6.888387638779198e-08
39142,590,843,2.296129212926399e-08
39143,590,850,6.888387638779198e-08
39144,590,853,1.3776775277558396e-07
39145,590,855,2.2961292129263991e-07
39146,590,864,9.184516851705596e-08
39147,590,865,1.6072904490484796e-07
39148,590,866,9.184516851705596e-08
39149,590,867,2.7553550555116793e-07
39150,590,875,1.3776775277558396e-07
39151,590,876,1.6072904490484796e-07
39152,590,877,4.821871347145438e-07
39153,590,878,1.6072904490484796e-07
39154,590,879,6.888387638779198e-08
39155,590,884,1.3776775277558396e-07
39156,590,886,1.3776775277558396e-07
39157,590,889,5.281097189730718e-07
39158,590,891,1.6072904490484796e-07
39159,590,902,1.3776775277558396e-07
39160,590,903,2.296129212926399e-08
39161,590,914,1.6072904490484796e-07
39162,590,915,1.3776775277558396e-07
39163,590,927,6.888387638779198e-08
39164,590,938,6.888387638779198e-08
39165,590,945,6.888387638779198e-08
39166,590,986,6.888387638779198e-08
39167,590,995,2.0665162916337592e-07
39168,590,997,6.888387638779198e-08
39169,590,998,2.0665162916337592e-07
39170,590,999,9.184516851705596e-08
39171,590,1004,6.888387638779198e-08
39172,590,1007,6.888387638779198e-08
39173,590,1009,2.0665162916337592e-07
39174,590,1011,6.888387638779198e-08
39175,590,1019,1.3776775277558396e-07
39176,590,1022,1.6072904490484796e-07
39177,590,1023,1.6072904490484796e-07
39178,590,1032,6.888387638779198e-08
39179,590,1034,1.6072904490484796e-07
39180,590,1035,2.296129212926399e-08
39181,590,1045,1.3776775277558396e-07
39182,590,1055,1.3776775277558396e-07
39183,590,1058,2.7553550555116793e-07
39184,590,1065,6.888387638779198e-08
39185,591,157,1.3776775277558396e-07
39186,591,159,2.0665162916337592e-07
39187,591,278,1.3776775277558396e-07
39188,591,290,1.3776775277558396e-07
39189,591,291,2.0665162916337592e-07
39190,591,301,1.6072904490484796e-07
39191,591,302,1.3776775277558396e-07
39192,591,303,2.7553550555116793e-07
39193,591,315,2.0665162916337592e-07
39194,591,422,2.7553550555116793e-07
39195,591,423,6.888387638779198e-08
39196,591,433,1.6072904490484796e-07
39197,591,434,1.4006388198851036e-06
39198,591,435,6.26843275128907e-06
39199,591,445,2.0665162916337592e-07
39200,591,446,5.00556168417955e-06
39201,591,447,0.00017044167147552662
39202,591,457,1.3776775277558396e-07
39203,591,458,9.414129772998237e-07
39204,591,459,6.314355335547598e-06
39205,591,471,2.0665162916337592e-07
39206,591,481,2.296129212926399e-08
39207,591,483,1.3776775277558396e-07
39208,591,555,6.888387638779198e-08
39209,591,565,6.888387638779198e-08
39210,591,566,1.3776775277558396e-07
39211,591,567,2.0665162916337592e-07
39212,591,578,7.439458649881533e-06
39213,591,579,0.0001726229942278067
39214,591,588,6.888387638779198e-08
39215,591,590,0.0001683521938917636
39216,591,601,1.3776775277558396e-07
39217,591,602,5.189252021213662e-06
39218,591,603,0.00017572276866525732
39219,591,614,1.3776775277558396e-07
39220,591,615,3.444193819389599e-07
39221,591,698,6.888387638779198e-08
39222,591,709,6.888387638779198e-08
39223,591,710,6.888387638779198e-08
39224,591,711,4.821871347145438e-07
39225,591,721,2.0665162916337592e-07
39226,591,722,1.5154452805314235e-06
39227,591,723,5.992897245737902e-06
39228,591,733,2.0665162916337592e-07
39229,591,734,4.8677939314039664e-06
39230,591,735,0.00017303629748613344
39231,591,745,1.3776775277558396e-07
39232,591,746,1.8139420782118553e-06
39233,591,747,5.258135897601454e-06
39234,591,758,1.3776775277558396e-07
39235,591,759,3.444193819389599e-07
39236,591,771,6.888387638779198e-08
39237,591,867,5.740323032315998e-07
39238,591,877,1.3776775277558396e-07
39239,591,878,1.3776775277558396e-07
39240,591,879,6.888387638779198e-08
39241,591,889,1.3776775277558396e-07
39242,591,891,6.888387638779198e-08
39243,591,914,6.888387638779198e-08
39244,591,915,6.888387638779198e-08
39245,591,1023,2.0665162916337592e-07
39246,591,1034,1.3776775277558396e-07
39247,592,292,2.525742134219039e-07
39248,592,293,6.888387638779198e-08
39249,592,304,3.444193819389599e-07
39250,592,316,6.888387638779198e-08
39251,592,424,1.8369033703411193e-07
39252,592,436,4.913716515662494e-06
39253,592,437,5.510710111023359e-07
39254,592,448,0.0001700742908014584
39255,592,449,5.510710111023358e-06
39256,592,450,6.888387638779198e-08
39257,592,460,6.314355335547598e-06
39258,592,461,1.1480646064631995e-06
39259,592,473,6.888387638779198e-08
39260,592,568,1.3776775277558396e-07
39261,592,580,0.00016972987141951944
39262,592,581,5.189252021213662e-06
39263,592,593,0.0001684670003524099
39264,592,594,6.888387638779198e-08
39265,592,604,0.00017429916855324297
39266,592,605,5.69440044805747e-06
39267,592,606,2.7553550555116793e-07
39268,592,616,6.888387638779198e-08
39269,592,617,2.0665162916337592e-07
39270,592,619,2.296129212926399e-08
39271,592,724,4.913716515662494e-06
39272,592,725,5.510710111023359e-07
39273,592,736,0.00017241634259864333
39274,592,737,6.773581178132877e-06
39275,592,748,6.26843275128907e-06
39276,592,749,7.806839323949757e-07
39277,592,760,6.888387638779198e-08
39278,592,868,1.3776775277558396e-07
39279,592,880,6.888387638779198e-08
39280,592,881,6.888387638779198e-08
39281,592,905,2.296129212926399e-08
39282,593,138,6.888387638779198e-08
39283,593,148,6.888387638779198e-08
39284,593,149,6.888387638779198e-08
39285,593,160,6.888387638779198e-08
39286,593,162,6.888387638779198e-08
39287,593,163,6.888387638779198e-08
39288,593,174,6.888387638779198e-08
39289,593,176,6.888387638779198e-08
39290,593,184,6.888387638779198e-08
39291,593,185,6.888387638779198e-08
39292,593,198,6.888387638779198e-08
39293,593,199,6.888387638779198e-08
39294,593,269,6.888387638779198e-08
39295,593,280,6.888387638779198e-08
39296,593,281,6.888387638779198e-08
39297,593,283,6.888387638779198e-08
39298,593,292,6.888387638779198e-08
39299,593,293,6.888387638779198e-08
39300,593,294,6.888387638779198e-08
39301,593,295,6.888387638779198e-08
39302,593,296,6.888387638779198e-08
39303,593,304,1.3776775277558396e-07
39304,593,305,1.3776775277558396e-07
39305,593,306,2.2961292129263991e-07
39306,593,307,6.888387638779198e-08
39307,593,308,6.888387638779198e-08
39308,593,316,1.3776775277558396e-07
39309,593,317,1.6072904490484796e-07
39310,593,318,9.184516851705596e-08
39311,593,319,6.888387638779198e-08
39312,593,331,6.888387638779198e-08
39313,593,333,6.888387638779198e-08
39314,593,340,6.888387638779198e-08
39315,593,341,6.888387638779198e-08
39316,593,342,6.888387638779198e-08
39317,593,343,6.888387638779198e-08
39318,593,414,6.888387638779198e-08
39319,593,424,1.3776775277558396e-07
39320,593,425,1.3776775277558396e-07
39321,593,426,6.888387638779198e-08
39322,593,436,6.199548874901278e-07
39323,593,437,4.592258425852798e-06
39324,593,438,8.725291009120317e-07
39325,593,439,1.3776775277558396e-07
39326,593,440,6.888387638779198e-08
39327,593,448,5.533671403152622e-06
39328,593,449,0.00016972987141951944
39329,593,450,4.752987470757646e-06
39330,593,451,3.6738067406822385e-07
39331,593,452,6.888387638779198e-08
39332,593,460,3.6738067406822385e-07
39333,593,461,4.66114230224059e-06
39334,593,462,1.3547162356265755e-06
39335,593,463,1.3776775277558396e-07
39336,593,464,6.888387638779198e-08
39337,593,465,6.888387638779198e-08
39338,593,472,6.888387638779198e-08
39339,593,473,1.6072904490484796e-07
39340,593,474,1.6072904490484796e-07
39341,593,475,6.888387638779198e-08
39342,593,484,6.888387638779198e-08
39343,593,485,6.888387638779198e-08
39344,593,486,6.888387638779198e-08
39345,593,487,6.888387638779198e-08
39346,593,568,6.888387638779198e-08
39347,593,569,2.0665162916337592e-07
39348,593,570,6.888387638779198e-08
39349,593,571,1.6072904490484796e-07
39350,593,572,6.888387638779198e-08
39351,593,580,5.533671403152622e-06
39352,593,581,0.00016938545203758047
39353,593,582,5.3729423582477745e-06
39354,593,583,6.888387638779198e-08
39355,593,584,6.888387638779198e-08
39356,593,592,0.00016764039383575642
39357,593,594,0.00016908695523990005
39358,593,595,1.3776775277558396e-07
39359,593,596,6.888387638779198e-08
39360,593,604,6.750619886003614e-06
39361,593,605,0.0001724852264750311
39362,593,606,7.140961852201102e-06
39363,593,607,1.6072904490484796e-07
39364,593,608,6.888387638779198e-08
39365,593,616,6.888387638779198e-08
39366,593,617,3.6738067406822385e-07
39367,593,618,1.3776775277558396e-07
39368,593,619,9.184516851705596e-08
39369,593,628,6.888387638779198e-08
